trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,1267,19,0,2.2,2.2384204957490614
0,910,18,0,2.25,2.692582403567252
0,1430,14,0,2.65,3.5581633346137265
0,1982,1,0,3.0,3.1953914182443244
0,357,15,0,1.6,1.6026294183720637
0,1105,16,0,3.65,7.589986478040795
0,1170,2,0,2.0,1.8353258709644942
0,65,10,0,1.6,1.6026294183720635
0,65,12,0,1.75,1.6181535936466536
0,195,17,0,3.0,4.167543767332453
0,812,11,0,2.65,4.5453851669346435
0,1267,19,0,3.1,3.837488213594106
0,1560,0,0,1.6,1.2732056517228265
0,32,23,0,1.4,0.7539370349250518
0,617,25,0,1.4,0.99472291830968
0,910,18,0,3.85,9.376762992127205
0,1105,16,0,2.5,4.006573545930159
0,1170,2,0,2.95,2.8923674513595623
0,1430,14,0,3.7,10.01630250089691
0,1430,26,0,2.5,2.704771612111494
0,455,20,0,2.7,3.3732695368768044
0,65,12,0,1.95,2.282081229238369
0,1982,1,0,2.45,2.502104377476982
0,617,13,0,5.35,14.64051695952384
0,812,11,0,2.1,1.8890264827766652
0,1072,21,0,3.25,5.646377506629221
0,65,10,0,1.25,0.5501196042201809
0,1917,24,0,3.35,8.480783230959645
0,1267,19,0,2.5,4.594046490610944
0,910,18,0,1.2,0.4103913408340616
0,1430,14,0,1.2,0.5231483637805969
0,1170,2,0,1.95,2.3050288273114594
0,1105,16,0,1.9,2.074912807299318
0,32,23,0,1.45,1.145931016569864
0,1560,0,0,1.8,1.7044832524535807
0,812,11,0,1.65,1.814415956487898
0,195,17,0,2.15,2.433861994963214
0,617,13,0,3.3,5.232489595634286
0,1430,26,0,2.15,2.8520537383288884
0,617,25,0,3.05,4.839258316377788
0,65,12,0,3.55,9.16213604145372
0,455,20,0,2.55,2.2354794611117836
0,1917,24,0,1.3,0.9787209698591858
0,357,15,0,3.15,3.688888008172938
0,877,22,0,3.4,4.998947257594396
0,942,18,0,3.15,4.9233599994526624
0,1105,16,0,1.65,1.3088765773505318
0,1982,1,0,2.7,2.903718124640961
0,1267,19,0,3.7,9.234375139148632
0,585,2,0,3.25,3.8644806282753947
0,1430,14,0,3.3,5.685623606032472
0,32,23,0,1.9,2.653696528082647
0,65,10,0,2.7,2.9575950400710083
0,617,13,0,1.3,0.9787209698591857
0,1072,21,0,3.2,7.4169081372084875
0,195,17,0,2.2,2.261811104775156
0,812,11,0,2.65,5.382965334225522
0,1430,12,0,2.05,2.2589005243585576
0,1430,26,0,1.7,0.9233805168766387
0,617,25,0,1.6,1.429022485182754
0,455,20,0,1.4,0.99472291830968
0,942,18,0,2.35,2.6808286228819544
0,585,2,0,1.25,0.6386663736585051
0,1917,24,0,1.8,2.067289096988207
0,1267,19,0,3.4,3.9523477366723374
0,1560,0,0,3.15,3.7173136876824886
0,877,16,0,3.45,4.784569496115393
0,1982,1,0,1.6,1.500876936643164
0,32,23,0,1.3,1.1285761872936695
0,877,22,0,1.85,2.3004576203785834
0,422,14,0,3.4,7.408387849344538
0,1430,12,0,1.3,0.7326950970650464
0,1072,21,0,1.9,2.2687812633774613
0,357,11,0,2.3,2.830287320359803
0,585,2,0,1.45,1.0990426455975697
0,357,15,0,1.8,2.6872016358247004
0,942,18,0,2.05,2.394621165511528
0,617,13,0,4.3,10.193393113085296
0,195,10,0,2.1,1.8890264827766652
0,1430,26,0,1.95,2.258900524358558
0,455,20,0,2.05,2.6847522673129642
0,617,25,0,2.45,3.8997300851266754
0,877,16,0,1.95,2.282081229238369
0,32,23,0,1.3,0.6569466853317864
0,1722,19,0,3.15,3.9506828190633207
0,1917,24,0,2.75,3.416292234510822
0,1430,12,0,1.7,2.3642067769572366
0,357,11,0,1.3,0.9233805168766387
0,585,2,0,1.9,2.673456268775053
0,422,14,0,2.8,4.098780306383839
0,942,18,0,2.5,3.6634754853252325
0,390,13,0,1.9,2.552604449123328
0,877,22,0,1.75,1.681947492765768
0,1787,0,0,2.7,3.229795496214648
0,845,17,0,2.7,5.381254011551778
0,1430,26,0,1.7,1.1742858972247996
0,1495,1,0,3.15,3.923948065539684
0,617,25,0,1.6,1.8467610337532774
0,1072,21,0,3.65,5.0915306353322
0,195,10,0,1.9,1.8609561775433727
0,877,16,0,2.75,3.290736599672033
0,585,2,0,1.85,2.007223796297028
0,357,11,0,2.05,3.859029057050217
0,1917,24,0,1.9,1.6827296120792612
0,455,20,0,3.25,4.063638504436246
0,422,14,0,2.1,2.731878089288913
0,1430,12,0,3.2,4.829732475973558
0,1722,19,0,4.35,8.177472264188912
0,942,18,0,2.35,2.0332758116683998
0,1365,23,0,2.95,3.516502448980266
0,845,17,0,1.95,1.637552731171861
0,877,16,0,1.25,0.9104654680003259
0,1137,2,0,1.35,1.5652475842498526
0,1787,0,0,1.85,2.058998223459779
0,650,26,0,2.2,2.4408799103688215
0,357,11,0,1.3,0.5712405705774795
0,422,14,0,1.1,0.30779350562554625
0,877,22,0,2.0,2.0261449005179113
0,487,15,0,4.9,11.584472366059664
0,1430,12,0,1.45,0.998683343734455
0,1072,21,0,2.3,3.0279400675428794
0,390,13,0,4.9,12.78938704757314
0,1722,19,0,2.5,2.8191077349141223
0,195,10,0,1.6,1.231174022502185
0,65,24,0,1.85,1.8715318802914815
0,1170,25,0,2.9,2.989455151906975
0,1040,18,0,2.6,2.663594721819606
0,1657,20,0,2.35,2.7003898354048617
0,877,16,0,1.65,1.4964871146156007
0,1137,2,0,1.8,1.7651599003161755
0,845,17,0,3.5,5.021008495888996
0,1365,23,0,2.7,2.8302873203598033
0,1495,1,0,4.0,6.641179349926844
0,357,11,0,2.15,2.1588252165910684
0,1722,19,0,1.35,0.8127277008872489
0,650,26,0,1.75,1.51744244666721
0,422,14,0,2.7,3.9216001030728584
0,1040,18,0,1.6,1.142481141154959
0,390,13,0,2.6,4.070432538764348
0,877,22,0,1.45,0.7591546545162482
0,487,15,0,3.7,6.0445712920986505
0,1787,0,0,2.45,3.790222879156872
0,1755,12,0,4.05,6.41933756215095
0,1137,2,0,2.3,3.2460502314756554
0,195,10,0,1.7,2.0026298499197184
0,1950,16,0,2.25,2.6132254721743884
0,845,17,0,2.75,3.242400020777332
0,1657,20,0,2.9,4.375770608824534
0,1170,25,0,3.75,5.210061116926103
0,1365,23,0,2.7,4.366137640379291
0,65,24,0,3.95,6.946979654194294
0,552,11,0,2.9,3.210181172129501
0,1040,18,0,2.65,3.483419372730735
0,1722,19,0,3.3,4.780442613288792
0,747,21,0,4.9,3.9323222012872807
0,390,13,0,2.35,4.221187161525958
0,487,15,0,1.55,1.394538218230416
0,1755,12,0,1.2,0.6958523739384593
0,585,14,0,3.2,6.477491392263065
0,1137,2,0,2.25,2.4468024246479643
0,1950,16,0,2.15,2.1343062474478063
0,1495,1,0,3.65,6.149668369321354
0,1787,0,0,1.6,1.6351404253232553
0,650,26,0,3.95,4.61661758159985
0,1462,22,0,2.05,2.8557421378504637
0,195,10,0,1.6,1.187655806953123
0,1755,12,0,1.15,0.36634754853252327
0,845,17,0,4.05,4.406633755218555
0,1852,19,0,2.7,4.280924641882135
0,487,15,0,2.0,1.8637822325921867
0,585,14,0,2.05,2.4596747752497685
0,1040,18,0,3.15,4.727021984516813
0,1170,25,0,2.5,3.0693733288049123
0,552,11,0,3.05,3.2032056312059445
0,390,13,0,3.25,4.063638504436245
0,1950,16,0,1.65,2.084403234046921
0,1365,23,0,3.3,3.3419187681078633
0,1137,2,0,3.05,2.946451925175163
0,65,24,0,3.8,8.538457891088692
0,650,26,0,2.15,2.2307657406087458
0,747,21,0,4.05,5.6333125713309915
0,585,14,0,1.25,0.7163503994113789
0,1787,0,0,1.85,1.6944180805158293
0,1495,1,0,2.3,2.8302873203598033
0,650,10,0,1.65,1.2680278927697548
0,1040,18,0,2.9,6.912231721262031
0,195,15,0,2.65,3.950682819063321
0,1105,2,0,1.65,1.3869694338832115
0,1657,20,0,1.8,1.361114094757441
0,2015,17,0,3.8,4.894680248682452
0,1755,12,0,4.45,8.319128243803082
0,1950,16,0,2.3,2.848822471422923
0,552,11,0,3.2,4.2002506190890445
0,780,13,0,3.0,4.576829516275719
0,1170,25,0,2.9,3.7682887362833544
0,65,24,0,1.5,1.1002392084403616
0,747,21,0,1.55,1.5719582155957412
0,1365,23,0,3.25,4.621175516889045
0,1852,19,0,6.6,12.00175425773907
0,585,14,0,3.05,5.443247869463694
0,1105,2,0,1.4,1.0954451150103321
0,650,26,0,2.75,2.6729640555206244
0,1397,18,0,2.5,2.2594829403858614
0,1755,12,0,1.95,2.781044862334261
0,1657,20,0,1.85,2.0332758116683998
0,1950,16,0,2.05,2.5230516193063135
0,1657,0,0,1.95,2.0124611797498106
0,780,13,0,2.3,2.0026298499197184
0,1462,22,0,1.65,1.1367080817685318
0,1495,1,0,2.55,4.045465297550359
0,65,24,0,1.5,0.7608859102526822
0,1852,19,0,1.45,0.9445132413883326
0,195,15,0,4.5,6.419542531659828
0,1105,2,0,1.2,0.523148363780597
0,650,10,0,2.55,2.5230516193063135
0,552,11,0,3.75,4.929769931644617
0,1170,25,0,2.3,3.3732695368768044
0,1332,23,0,1.35,0.7451598203705947
0,2015,17,0,5.05,6.151379819537282
0,1397,18,0,1.3,0.47016234598162726
0,162,12,0,1.1,0.44721359549995787
0,845,26,0,2.0,2.2478059477960652
0,780,13,0,1.6,1.6982963599783722
0,747,21,0,2.95,5.500956854565346
0,585,14,0,4.25,7.383302641415754
0,1852,19,0,1.95,1.6375527311718612
0,617,16,0,2.85,2.5188761069384227
0,1105,2,0,2.05,2.4809802816416617
0,455,20,0,2.4,2.087557121815378
0,1657,0,0,1.9,2.1980852911951394
0,1332,23,0,1.5,2.013114894621608
0,1397,18,0,2.6,2.741494022186481
0,1462,22,0,1.7,1.3018205875255096
0,162,12,0,2.2,2.092593455122388
0,942,24,0,2.65,3.7314453246063133
0,650,10,0,1.8,1.880649383926509
0,552,11,0,3.9,5.320269086981854
0,780,13,0,2.1,1.8035053587243284
0,845,26,0,1.7,1.3803127029389886
0,1105,2,0,1.45,0.998683343734455
0,195,15,0,5.65,7.610761079585031
0,617,16,0,1.75,1.9701723141310306
0,1365,14,0,2.8,3.286335345030997
0,747,21,0,2.35,3.543340677650787
0,1852,19,0,3.3,4.7139211524567255
0,2015,17,0,1.2,0.6958523739384593
0,455,20,0,2.45,2.762054917705485
0,1397,18,0,2.9,4.16628068387646
0,1332,23,0,3.05,4.135532804723881
0,682,11,0,1.9,1.3726654823065194
0,617,16,0,1.55,0.998683343734455
0,1365,14,0,1.45,0.9986833437344549
0,650,10,0,1.65,1.2680278927697548
0,780,13,0,2.75,3.1267100584278174
0,0,2,0,2.65,2.433861994963214
0,1885,19,0,1.7,1.3018205875255096
0,162,12,0,3.0,4.622598950009786
0,942,24,0,3.05,6.443887352408197
0,1462,22,0,2.3,2.6177531547010635
0,845,26,0,2.8,3.833371471968933
0,195,15,0,3.25,4.411408654363079
0,2015,17,0,1.45,1.145931016569864
0,1397,18,0,2.7,3.2460502314756554
0,455,20,0,1.8,1.7044832524535807
0,1657,0,0,4.6,7.014271166700074
0,942,1,0,7.9,16.386451399668086
0,1885,19,0,1.2,0.5231483637805969
0,1332,23,0,1.55,1.145931016569864
0,292,21,0,3.9,4.745080555025828
0,682,11,0,2.4,2.798495836582292
0,0,2,0,2.05,2.6847522673129647
0,617,16,0,2.55,3.817894156400055
0,1365,14,0,2.95,3.5463101654358558
0,650,10,0,1.5,1.2354415362426845
0,942,24,0,2.3,2.0799797569865155
0,162,12,0,3.3,7.138479861766236
0,260,17,0,3.1,3.7682887362833544
0,845,26,0,2.45,3.2359005904970175
0,1982,18,0,2.55,4.37065573786673
0,1625,13,0,4.75,6.17188020486123
0,682,25,0,8.7,31.40750832121785
0,0,2,0,1.45,1.050062654772261
0,1755,22,0,2.05,2.114486375359025
0,455,20,0,2.5,3.137212977016048
0,1657,0,0,1.5,1.0513149660756935
0,195,15,0,5.05,7.4936815490047834
0,1332,23,0,1.8,1.4725559590832462
0,617,16,0,1.95,2.6452539426400317
0,1365,14,0,2.2,2.2849622823099174
0,292,21,0,2.8,3.9014167467189336
0,682,11,0,4.05,5.134762844931029
0,942,24,0,1.5,1.1002392084403616
0,162,12,0,2.4,3.4853075073876383
0,942,1,0,3.15,4.8152717581942515
0,0,2,0,1.75,2.29128784747792
0,260,17,0,2.75,2.4894514297436356
0,1982,18,0,3.95,4.978638579497729
0,1527,10,0,2.05,1.932410548076104
0,845,26,0,2.55,3.471310991541956
0,455,20,0,1.7,1.8666040089734592
0,1202,23,0,1.65,2.0332758116683998
0,260,16,0,2.6,2.43656358531091
0,1365,14,0,2.55,2.8923674513595623
0,682,25,0,2.65,3.34467369189629
0,422,12,0,1.45,1.2343760409722457
0,1755,22,0,1.8,1.8524521444205841
0,1657,0,0,2.45,3.0517466957034363
0,1787,15,0,5.05,7.465534845295131
0,1885,19,0,9.8,19.245231808643435
0,682,11,0,3.05,5.933624081186986
0,260,17,0,2.0,1.8637822325921867
0,0,2,0,2.8,3.981536333998142
0,1625,13,0,6.3,14.320026462780605
0,1982,18,0,2.5,3.4716900176927328
0,942,24,0,3.1,4.102630734951468
0,357,26,0,1.8,1.6733200530681507
0,1137,14,0,1.55,1.190974832912761
0,1527,10,0,1.1,0.30779350562554625
0,260,16,0,1.9,1.99736668746891
0,422,12,0,1.55,1.0500626547722611
0,1170,20,0,2.6,3.393492223902128
0,942,1,0,3.2,5.1360439414418035
0,1202,23,0,2.5,1.7013926184468013
0,682,25,0,2.65,2.4553914898486253
0,260,17,0,1.45,0.6048053188292994
0,1787,15,0,1.8,2.0925934551223877
0,682,2,0,1.7,1.4903196407411892
0,1625,13,0,1.75,1.3717065820970682
0,1755,22,0,1.7,2.0026298499197184
0,1137,14,0,1.2,0.5231483637805969
0,1885,19,0,3.3,4.243881044019668
0,682,11,0,3.1,4.411706913966164
0,1982,18,0,2.65,3.5876249290552864
0,1462,0,0,1.6,1.6026294183720635
0,422,12,0,1.9,1.7137217117324381
0,260,16,0,2.0,1.8637822325921867
0,292,21,0,3.15,6.054793664179604
0,715,24,0,2.05,1.848897253129978
0,1527,10,0,1.65,1.5652475842498528
0,1170,20,0,1.7,1.625455401774498
0,260,17,0,2.2,2.117595458607661
0,1137,14,0,1.3,1.1285761872936695
0,682,2,0,2.5,4.382981441415132
0,357,26,0,3.5,5.7077970679081655
0,1202,23,0,2.25,2.7886046312580213
0,1625,13,0,2.05,4.019361038510317
0,1787,15,0,2.7,4.014447592594056
0,1885,19,0,2.9,6.455515797403513
0,422,12,0,1.6,1.3917047478769187
0,682,25,0,3.05,4.198684004354347
0,1755,22,0,1.5,1.1470786693528088
0,1982,18,0,3.0,4.230217115244235
0,260,16,0,2.1,2.468752081944492
0,942,1,0,3.15,3.74552364408784
0,715,24,0,1.6,1.3138933706635725
0,1365,11,0,4.3,7.027015537795619
0,292,21,0,2.75,3.385339911410592
0,1137,14,0,2.05,2.258900524358558
0,1462,0,0,2.5,2.6257830912139837
0,1625,13,0,1.85,1.7252002172135512
0,682,2,0,2.65,3.34467369189629
0,357,26,0,1.85,2.1588252165910684
0,422,12,0,1.75,2.8996370008747827
0,1235,19,0,2.05,1.9049796241485242
0,1170,20,0,2.8,3.001753873286328
0,1300,18,0,1.9,2.0493901531919194
0,1787,15,0,3.0,4.790341159150632
0,260,16,0,1.8,1.8806493839265088
0,1202,23,0,3.35,3.883500862285011
0,1755,22,0,1.3,0.8013147091860318
0,1527,10,0,3.45,4.173538193503394
0,1137,14,0,1.65,2.3004576203785834
0,715,24,0,2.35,2.870448342020899
0,1365,11,0,2.55,2.964260802504253
0,585,13,0,2.15,3.4834193727307357
0,682,2,0,2.5,4.298102396468273
0,682,25,0,3.6,6.0122681594430425
0,1300,18,0,1.8,1.5761378513048248
0,1787,15,0,1.55,1.669383750149485
0,357,26,0,2.0,2.026144900517911
0,942,1,0,2.85,4.556949579892696
0,1560,17,0,2.3,3.6720853103265165
0,1235,19,0,3.4,3.7049042888411683
0,130,21,0,3.0,4.4956118955921305
0,1365,16,0,2.4,1.9029063643750177
0,130,12,0,3.55,5.567528035048645
0,1170,20,0,3.0,2.8837110593268895
0,1462,0,0,2.95,3.1367935354770364
0,650,14,0,2.1,2.314712668311578
0,1202,23,0,2.6,2.458069417888334
0,715,24,0,1.45,1.4680814547887788
0,585,13,0,1.65,1.6944180805158293
0,682,2,0,2.1,2.5110283068684702
0,1527,10,0,1.35,0.812727700887249
0,1105,15,0,1.35,1.348488432516786
0,1332,25,0,1.85,1.631111987507134
0,1820,22,0,1.5,1.0
0,1300,18,0,2.95,6.48459713474939
0,1365,11,0,3.8,5.032525786270119
0,357,26,0,1.95,2.0124611797498106
0,1365,16,0,1.65,1.0399898784932577
0,130,12,0,2.35,3.328900561351814
0,1625,1,0,1.75,2.510504247944498
0,1560,17,0,4.15,10.204617118065517
0,325,2,0,2.6,3.218368334551238
0,1300,18,0,1.35,0.9880869341680845
0,650,14,0,3.2,3.0192365713345835
0,1170,20,0,2.9,3.9323222012872807
0,585,13,0,3.15,4.17101527461272
0,1105,15,0,2.2,2.566997016790344
0,747,23,0,2.45,2.6452539426400317
0,1235,19,0,6.15,10.742316715730022
0,715,24,0,2.5,3.993415633396132
0,1365,11,0,1.9,2.9000907426819373
0,1690,10,0,1.25,0.5501196042201808
0,1462,0,0,2.2,1.9084300519426685
0,130,12,0,1.4,0.8825799501580878
0,1170,26,0,1.6,1.429022485182754
0,1820,22,0,1.55,1.234376040972246
0,1365,16,0,1.95,4.2485291572496005
0,325,2,0,2.55,2.8186409565791206
0,1235,19,0,1.7,2.9037181246409607
0,130,21,0,1.4,1.353358395757909
0,1332,25,0,4.5,12.671974880357878
0,650,14,0,2.65,3.787444632216458
0,1560,17,0,3.35,5.967235099846671
0,682,20,0,1.7,1.260743306232687
0,130,12,0,1.45,1.5719582155957412
0,975,24,0,1.7,1.1742858972247996
0,585,13,0,3.05,4.773556546775492
0,1105,15,0,2.9,4.228972750718049
0,1300,18,0,4.55,9.461695630833107
0,1365,16,0,2.1,2.6337885460422137
0,1690,10,0,1.35,0.9333020044867297
0,1625,1,0,3.6,6.133600299300482
0,325,2,0,1.5,0.9999999999999999
0,1170,26,0,2.9,2.9717972587928037
0,1820,22,0,1.95,2.54382637606794
0,650,14,0,1.4,1.353358395757909
0,747,18,0,1.15,0.48936048492959283
0,747,23,0,4.9,10.04673290703317
0,1560,17,0,2.55,3.2195946132524527
0,1105,15,0,2.05,2.723677854048011
0,975,24,0,1.6,1.0954451150103321
0,1235,19,0,4.45,5.915857369904436
0,682,20,0,1.8,2.0157276340658825
0,1462,0,0,4.05,4.989198859852942
0,1365,16,0,1.8,2.041671142136162
0,130,12,0,3.05,3.219594613252453
0,130,21,0,2.95,4.762518130922802
0,325,2,0,2.05,2.3502519461807316
0,975,11,0,4.2,6.661752574842528
0,1170,26,0,1.65,1.0894228312566052
0,650,14,0,3.0,3.244428422615251
0,1690,10,0,2.6,3.4397062298063217
0,1820,22,0,1.45,1.050062654772261
0,942,19,0,1.85,1.348488432516786
0,747,18,0,3.1,4.1536287242539345
0,1105,15,0,2.0,3.3403435058152486
0,1657,12,0,1.8,1.673320053068151
0,32,16,0,1.9,2.468752081944492
0,1625,1,0,3.0,4.039280811442082
0,975,24,0,1.6,1.8750438591361565
0,325,17,0,3.05,4.616617581599849
0,682,20,0,1.85,1.5652475842498526
0,975,11,0,2.3,3.0452724361748515
0,325,2,0,3.15,4.283075628809893
0,747,23,0,3.45,4.740364187652563
0,1430,0,0,1.65,1.5312533566021211
0,1332,25,0,6.95,15.776314692067915
0,130,21,0,2.35,4.042862456491101
0,1787,14,0,1.6,1.2732056517228265
0,942,19,0,2.3,3.0625067132042423
0,32,16,0,1.6,1.1424811411549587
0,1170,26,0,3.2,3.381061807682377
0,747,18,0,3.55,4.914800418927989
0,1820,22,0,1.5,1.2354415362426845
0,1657,12,0,2.75,3.5522416940055725
0,1690,10,0,1.55,1.5035046776746235
0,325,17,0,2.5,3.8182387783402243
0,682,20,0,1.85,1.4244112357114618
0,975,24,0,2.35,2.641271623569542
0,195,15,0,4.05,5.404432878373281
0,1072,13,0,3.9,10.156149290998663
0,975,11,0,2.9,3.322966334942004
0,1430,2,0,3.2,3.7919582498256825
0,942,19,0,1.95,2.5644328397276626
0,1625,1,0,2.8,3.4732057086698513
0,1787,14,0,3.5,4.478016478190692
0,747,18,0,1.8,1.5761378513048248
0,32,16,0,2.0,2.406132515928939
0,1332,25,0,2.95,4.904079934095692
0,1852,21,0,2.85,3.0826338704016356
0,1430,0,0,2.5,2.417044737516849
0,747,23,0,3.55,4.071402189599264
0,325,17,0,2.05,2.762054917705485
0,1170,26,0,1.9,3.1439164311914825
0,1072,13,0,1.3,0.7326950970650464
0,682,20,0,1.9,1.8324559303956274
0,1430,2,0,2.25,3.416292234510822
0,1885,22,0,1.65,1.3869694338832117
0,1690,10,0,1.9,2.149663376340339
0,975,11,0,2.5,4.662278638741271
0,747,18,0,1.8,2.3530495331087184
0,32,16,0,1.35,0.670820393249937
0,1787,14,0,2.05,2.605156829302827
0,975,24,0,3.25,3.024026594146497
0,942,19,0,4.35,4.934038593495725
0,195,15,0,4.55,10.195329167913377
0,1657,12,0,5.6,9.132936346859617
0,747,23,0,1.55,1.3945382182304158
0,1852,21,0,1.85,2.1588252165910684
0,325,17,0,2.05,2.6452539426400317
0,1332,25,0,2.3,2.4516374764204993
0,1072,13,0,2.35,2.978431236671236
0,1430,2,0,1.85,1.9540780569443943
0,1917,26,0,1.95,2.3725402775129134
0,1072,20,0,2.2,2.375311613906246
0,1625,1,0,3.75,4.314906841709514
0,32,16,0,2.05,1.9049796241485242
0,1885,22,0,1.45,0.8255779474818965
0,1430,0,0,3.3,4.168806468093842
0,975,11,0,3.9,6.972879794717456
0,1657,12,0,2.3,2.975337221046947
0,942,19,0,2.65,3.2326459750489223
0,682,24,0,2.2,2.041671142136162
0,1950,18,0,4.25,6.331832693869753
0,650,10,0,2.3,2.5975697143777743
0,1787,14,0,3.65,8.014953130506163
0,1430,2,0,1.9,1.8890264827766652
0,1072,13,0,2.35,3.297127936792709
0,1852,21,0,1.75,1.860248992954834
0,195,15,0,3.9,4.711687595755898
0,325,17,0,3.05,4.297796252916016
0,1917,26,0,2.0,1.9466570535691503
0,1592,23,0,2.65,5.101857246966153
0,747,16,0,2.45,2.584875035155166
0,910,25,0,3.4,5.547877735532846
0,1657,12,0,1.7,1.4179302929937965
0,1950,18,0,1.85,1.268027892769755
0,1072,20,0,2.8,5.074186478742443
0,1787,14,0,1.65,1.0894228312566052
0,1885,22,0,1.55,1.190974832912761
0,1430,2,0,2.25,2.7505980211009042
0,682,24,0,2.3,2.657660229362821
0,325,1,0,2.5,3.6346287727620097
0,357,11,0,3.75,4.050665962140313
0,1365,17,0,1.8,1.7044832524535807
0,650,10,0,1.1,0.3077935056255463
0,1430,0,0,2.25,2.1490511982341367
0,1072,13,0,2.75,3.725799101852973
0,1852,21,0,1.9,2.9181825634603826
0,195,15,0,2.6,2.521486612465374
0,1625,19,0,4.7,13.795880391967513
0,1592,23,0,1.95,2.9285347512832565
0,1917,26,0,2.05,1.8488972531299783
0,260,12,0,1.6,1.3138933706635725
0,747,16,0,1.75,1.712953743192089
0,1950,18,0,3.05,2.9995613714429368
0,1982,14,0,2.2,2.3530495331087184
0,1267,2,0,2.0,2.8469743865891624
0,195,15,0,1.1,0.3077935056255463
0,1625,19,0,1.35,0.9880869341680844
0,1072,20,0,2.6,4.185186910244776
0,520,13,0,2.25,2.7313964040009777
0,1885,22,0,1.5,1.6059101370939324
0,1852,21,0,1.85,2.207046132634963
0,682,24,0,2.2,2.067289096988207
0,910,25,0,4.0,4.994734069102442
0,1365,17,0,2.95,4.370655737866731
0,650,10,0,1.5,1.395481429848721
0,747,16,0,1.85,2.4767338424456895
0,1430,0,0,1.75,1.4095538674570611
0,357,11,0,3.9,5.066920584588464
0,1267,2,0,1.1,0.44721359549995787
0,1917,26,0,2.3,2.8116299823936184
0,1592,23,0,2.5,3.7626978003610794
0,1950,18,0,2.2,2.117595458607661
0,1625,19,0,1.6,1.353358395757909
0,520,13,0,2.3,2.341839133312916
0,325,1,0,4.05,5.266327992663939
0,1072,20,0,1.65,1.4244112357114618
0,1982,14,0,4.1,6.180614856144977
0,1267,2,0,1.5,1.0
0,357,15,0,3.95,6.832391890646234
0,682,24,0,1.8,1.6415653633362466
0,747,16,0,2.35,1.9540780569443943
0,260,12,0,5.85,14.372030585755608
0,1365,17,0,3.5,4.211513042276274
0,357,11,0,2.85,4.356181331105683
0,1950,18,0,2.3,3.2460502314756554
0,1592,23,0,1.7,3.1304951684997055
0,650,10,0,1.7,1.7800059136507325
0,910,25,0,3.15,5.12244801674068
0,1885,22,0,2.65,2.7961439613567074
0,1885,0,0,2.35,3.4224491076912806
0,1267,2,0,1.9,2.573140616363386
0,1072,20,0,1.6,1.6670175069329813
0,1982,14,0,2.6,2.062190965683675
