trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,487,100,0,43.35,23.256634593843945
0,487,110,0,41.0,14.086200787706348
0,260,11,0,67.9,26.657476486561492
0,32,108,0,27.9,29.604231560974345
0,487,10,0,50.3,19.67392075552651
0,0,102,0,41.45,39.883349645527126
0,2047,103,0,71.3,76.84783324000887
0,162,114,0,46.7,42.896570835833536
0,0,104,0,37.25,19.94169131823023
0,32,106,0,33.55,20.36373195039083
0,487,100,0,31.0,20.406397345724184
0,260,113,0,71.25,39.120428100122346
0,162,112,0,36.5,15.240182344536986
0,487,0,0,46.55,39.68623651117667
0,2047,1,0,93.85,68.44996251584841
0,0,10,0,35.5,20.929706915744124
0,2047,105,0,81.1,43.77682636185256
0,32,108,0,28.45,49.0718860448628
0,0,104,0,33.75,23.067121737727877
0,487,110,0,46.2,38.08522299430995
0,32,106,0,34.2,18.360713207108386
0,0,100,0,31.85,20.893904928420987
0,0,102,0,42.1,26.032166337255266
0,0,0,0,25.95,23.27066144763673
0,162,114,0,40.85,34.41278067352609
0,2047,109,0,65.75,57.30608032403947
0,2047,11,0,60.1,43.18613325204235
0,292,107,0,75.75,44.9665080043499
0,487,112,0,36.2,22.887827148485446
0,260,111,0,79.1,42.07999899939963
0,0,110,0,27.5,18.963954728573054
0,0,10,0,36.35,17.451511772849216
0,520,104,0,35.55,22.141827528814993
0,2047,101,0,75.2,49.95745558393715
0,390,108,0,41.75,32.02281259220979
0,0,0,0,27.95,26.514097541139368
0,390,106,0,38.5,18.76587047639523
0,0,100,0,30.6,19.834579055674197
0,260,115,0,72.9,76.86139267675628
0,2047,103,0,71.45,61.393875058810565
0,520,0,0,25.6,26.64859036461502
0,0,110,0,39.7,21.798358219201546
0,520,102,0,50.45,34.57938996752713
0,2047,113,0,70.45,39.343928843496364
0,520,100,0,26.05,23.56954993652883
0,390,108,0,34.45,30.93877655526867
0,487,114,0,43.7,43.511764894227476
0,520,10,0,42.2,19.41675890347793
0,487,112,0,44.0,20.973667701241602
0,2047,105,0,73.5,36.22517298640183
0,390,106,0,40.85,19.770459090056026
0,520,104,0,51.85,21.58526544220678
0,2047,101,0,47.6,29.382056823134327
0,2047,1,0,79.35,86.5887284508604
0,520,0,0,41.2,29.957162398120563
0,227,108,0,36.85,32.04482879703961
0,520,110,0,44.1,24.77456250609526
0,227,106,0,35.8,15.140047973225808
0,520,102,0,40.95,30.696262416062794
0,0,112,0,35.3,17.912359743455003
0,520,100,0,40.55,27.440797517948578
0,32,104,0,37.0,22.147828692435603
0,292,107,0,86.0,47.56159441353806
0,2047,11,0,80.7,57.9292672144228
0,487,114,0,37.0,34.035585093128326
0,520,10,0,46.0,16.50837108225623
0,2047,109,0,88.55,68.5553752355292
0,2047,111,0,87.75,43.747932281964694
0,32,102,0,25.2,23.509460581691474
0,32,0,0,37.9,29.961202983367112
0,292,1,0,45.4,33.803456690263594
0,292,105,0,69.2,37.02431633399866
0,32,100,0,31.4,20.724762712120114
0,520,110,0,41.15,26.026858596862066
0,0,112,0,32.85,17.28788745427211
0,227,108,0,47.75,30.120590963658064
0,32,10,0,35.5,29.099647312024427
0,2047,113,0,68.5,36.60529153580193
0,227,106,0,48.55,23.917566765873158
0,32,104,0,43.35,28.295945404170354
0,0,114,0,43.4,29.274382550007957
0,2047,115,0,81.15,67.87548584686056
0,32,0,0,36.2,30.759850796982608
0,32,102,0,32.9,30.21310276928486
0,357,107,0,60.75,42.40888064892466
0,32,110,0,32.5,20.833929816022405
0,520,112,0,36.15,15.041259045844882
0,292,103,0,88.45,79.77499608273259
0,32,10,0,37.95,21.33066732245038
0,1462,106,0,38.35,24.249308183295064
0,292,101,0,80.0,46.33516341204649
0,32,100,0,40.65,24.0794190347822
0,292,109,0,57.85,48.81358201846781
0,390,104,0,47.15,21.565750136440148
0,1462,108,0,47.5,54.60142662489401
0,0,114,0,34.95,31.79121858229672
0,292,11,0,78.7,55.545239977972244
0,292,105,0,63.6,43.24885152110674
0,390,102,0,33.35,29.896796167024842
0,32,110,0,36.0,18.575592361455055
0,390,10,0,37.0,14.3710234774519
0,292,1,0,68.4,60.58000364893736
0,1462,106,0,40.9,20.965887080031493
0,390,0,0,43.75,45.573393669182856
0,520,112,0,39.1,20.315666757196865
0,292,113,0,66.4,35.96401710482005
0,1462,108,0,36.7,34.126853140352075
0,390,104,0,43.5,24.763087980213406
0,292,103,0,45.5,43.76672612601351
0,390,100,0,47.6,27.84619410827608
0,2047,111,0,84.25,53.049009118182894
0,357,107,0,70.4,37.37632236703085
0,390,110,0,41.45,20.602695275899677
0,390,102,0,39.65,36.931337427860996
0,2047,115,0,68.05,61.77162949547563
0,520,114,0,44.0,29.169197885152034
0,390,10,0,37.85,25.613062045925336
0,1950,106,0,44.05,18.19043994144061
0,32,112,0,33.7,21.143868092067184
0,292,109,0,65.95,58.48479334520709
0,227,104,0,38.45,25.4568261965234
0,1950,108,0,44.4,29.571323235437692
0,292,101,0,76.65,35.16618441508531
0,390,110,0,33.1,11.182222733569471
0,390,100,0,40.45,22.623869555940484
0,357,105,0,75.65,44.15555636490992
0,390,0,0,50.3,48.60809982318845
0,292,11,0,78.3,39.62999926955921
0,227,10,0,43.0,13.572417850765925
0,32,112,0,34.6,20.861447696648476
0,1950,106,0,43.6,20.6458865534747
0,227,104,0,39.8,18.639516596397247
0,520,114,0,42.1,31.644239519015812
0,227,102,0,45.0,42.84365702608055
0,357,1,0,72.55,60.32148521834793
0,1950,108,0,36.85,36.30901729380878
0,292,113,0,66.8,41.552249923249775
0,227,110,0,41.3,24.385284604924298
0,227,100,0,39.15,22.8018351062042
0,227,0,0,36.95,34.08422231071608
0,227,10,0,42.65,22.497426753438177
0,227,102,0,31.65,24.480443322439196
0,162,107,0,85.2,44.53927893916843
0,195,108,0,35.55,21.81857007230309
0,1462,104,0,45.95,23.223116885869064
0,195,106,0,45.75,21.025986427826826
0,357,103,0,76.15,82.79160585470002
0,292,115,0,73.85,74.39954371676723
0,292,111,0,88.15,38.58452785085861
0,390,112,0,46.25,30.714089000943762
0,227,100,0,35.0,17.669480080517065
0,227,110,0,42.95,20.633327664880323
0,357,105,0,78.95,41.983047957353854
0,357,101,0,72.35,60.012520623441134
0,32,114,0,57.6,47.80156350669098
0,227,0,0,37.35,30.217239763872676
0,1462,102,0,41.05,34.17982630610913
0,195,108,0,39.45,30.302813834952516
0,1462,104,0,43.95,12.762919151321059
0,357,11,0,80.2,50.676060994267665
0,1462,10,0,47.4,31.382864919033697
0,195,106,0,43.25,25.953146041928793
0,1462,110,0,35.05,18.120866134754273
0,357,113,0,72.85,35.6876434461123
0,1462,100,0,46.5,21.792079681437137
0,390,112,0,46.0,21.472136167110794
0,162,107,0,69.2,40.73999715784296
0,292,111,0,52.6,33.19701952379397
0,357,103,0,56.3,51.90284446114581
0,357,1,0,78.5,87.70854846412753
0,1462,0,0,37.15,30.68906028298409
0,1950,104,0,43.75,15.179192822309167
0,812,106,0,37.7,16.755517551572453
0,1462,110,0,36.1,18.70519207402896
0,1462,10,0,46.95,23.776315061311262
0,1462,102,0,46.15,29.164280604155056
0,812,108,0,47.8,32.10115590638935
0,357,109,0,117.35,89.20896520913249
0,32,114,0,47.4,37.016923583395574
0,162,105,0,72.25,44.09782784959631
0,1462,100,0,39.45,19.666897114320378
0,1950,104,0,38.65,14.06853525462144
0,357,11,0,70.15,32.37327520298836
0,292,115,0,75.25,67.77584960348106
0,227,112,0,47.15,24.80083827106189
0,1950,110,0,41.6,21.059814564085894
0,1462,0,0,39.2,27.978563222581677
0,487,107,0,54.15,24.84960022976119
0,812,106,0,46.85,23.771444612125876
0,1950,10,0,45.9,20.62420652381182
0,812,108,0,46.8,28.62203788397288
0,390,114,0,35.15,28.43140406033626
0,1950,100,0,36.6,13.299782348832471
0,1950,102,0,46.5,30.79217262124974
0,357,101,0,87.9,51.97256361216996
0,357,111,0,59.7,41.19287112570508
0,195,104,0,46.0,28.330753236498467
0,357,113,0,75.85,49.10276549184749
0,1950,0,0,35.2,24.890497024070516
0,227,112,0,38.55,27.673804828469297
0,1950,110,0,43.9,21.435091739825534
0,1625,106,0,37.95,21.27631497575105
0,162,11,0,51.95,29.37502519595784
0,390,114,0,27.8,24.453177599993868
0,1625,108,0,38.05,36.46696414131852
0,1950,10,0,48.4,25.956238475354507
0,162,103,0,77.0,69.63589516001674
0,1950,100,0,39.9,16.447364210525777
0,162,105,0,82.15,36.729845887879364
0,1950,102,0,47.75,30.136313119242917
0,195,104,0,45.0,26.74833984026908
0,1625,106,0,38.75,24.761759566761512
0,357,115,0,70.25,51.709588849142555
0,195,110,0,43.75,25.835257426930923
0,1950,0,0,38.0,39.15959249290685
0,162,1,0,99.05,69.28239314573365
0,1462,112,0,41.55,23.540502610562392
0,1625,108,0,41.95,32.153374219266794
0,227,114,0,41.55,33.15747911184793
0,162,113,0,51.15,28.24195274298224
0,195,10,0,48.2,19.696646789157846
0,195,100,0,41.6,17.9601898946707
0,162,101,0,67.9,47.782291368466744
0,162,11,0,58.05,35.036034082220645
0,812,104,0,37.85,17.726800999735133
0,357,111,0,67.75,43.535678048675145
0,357,109,0,104.0,85.96082339004634
0,650,106,0,35.85,16.410122036814897
0,162,103,0,52.4,36.105692800880846
0,487,107,0,93.35,51.96686697462043
0,195,102,0,42.95,46.352737953539204
0,195,0,0,33.55,28.883568448441224
0,650,108,0,33.7,26.907443697159145
0,195,110,0,44.0,25.712990777753607
0,227,114,0,36.35,16.125413091403924
0,195,10,0,40.55,22.78613382601011
0,1462,112,0,45.05,23.990074702062234
0,195,100,0,37.1,23.429401232324807
0,812,104,0,40.8,22.867121881817454
0,487,105,0,84.8,41.09116949572396
0,650,106,0,39.9,19.954949260772377
0,195,102,0,40.7,25.67632536424413
0,162,1,0,61.45,62.175875335086424
0,195,0,0,38.95,22.57496284312382
0,812,110,0,43.4,19.508162933824178
0,650,108,0,44.9,34.11883258322455
0,1462,114,0,29.1,26.665372775627155
0,1625,104,0,38.1,23.942694743469193
0,1950,112,0,34.85,16.734065476399362
0,812,10,0,41.65,26.172052189109543
0,812,102,0,23.3,17.81217797492845
0,162,109,0,71.6,42.89448498473042
0,162,111,0,66.15,33.49827175432064
1,1319,106,0,41.85,15.928375871216025
0,487,11,0,80.25,35.74599719953933
0,162,101,0,74.45,42.31271427684218
0,812,100,0,48.75,22.717660646799835
0,812,0,0,28.7,26.572839319005492
0,0,107,0,76.4,47.15417043564317
0,162,113,0,77.55,65.26583292480393
0,812,110,0,40.7,24.283631047314675
0,1625,104,0,39.85,17.481644508936856
0,357,115,0,91.5,74.61867975528013
0,1462,114,0,34.75,27.084419681316493
0,487,105,0,65.8,36.44115660536644
1,1319,106,0,30.3,15.536374975148513
1,1319,108,0,44.35,49.62520051663056
0,812,10,0,46.05,16.17494814113545
0,1950,112,0,42.6,24.611507791873983
0,812,100,0,40.7,21.201042675451507
0,812,102,0,40.25,44.48876262608345
0,650,104,0,36.65,23.562403147923245
0,812,0,0,44.65,29.907356954435144
0,487,103,0,97.4,73.47136928942565
1,369,106,0,35.95,21.414395060086886
0,0,107,0,51.3,33.93197529423274
0,1625,110,0,48.0,24.048197218787195
1,1319,108,0,34.3,37.89889597058829
0,487,101,0,63.65,27.494066345495828
0,1625,102,0,26.65,28.51827668817241
0,487,1,0,74.9,66.04296846909992
0,162,111,0,62.7,32.3323204760874
0,1950,114,0,45.8,34.629771189419934
0,1625,10,0,48.15,19.021525203112173
0,195,112,0,39.3,18.60418741772089
0,1625,100,0,37.65,19.913695366704157
0,162,109,0,69.1,66.50437263028175
0,162,115,0,52.1,42.162467719649975
0,0,105,0,65.15,41.70103494866133
0,650,104,0,43.2,25.22446598464527
0,1625,0,0,32.95,22.693553455134623
0,1625,110,0,35.0,17.522917325004627
1,369,106,0,37.5,20.40510771970174
0,487,11,0,88.8,36.941774955219806
1,369,108,0,39.7,23.868278883113987
0,1625,100,0,29.9,17.731625033137526
0,1625,10,0,38.45,18.103430904839996
0,1625,102,0,42.55,36.73729640798872
1,1319,104,0,38.4,19.887578773538124
0,1950,114,0,41.1,34.468750149114854
0,195,112,0,42.65,23.613722593797913
1,944,106,0,39.3,22.97618904774886
0,1625,0,0,40.5,28.311240096284614
0,487,113,0,90.3,53.03434835333755
0,650,110,0,45.1,17.035257556021865
0,650,10,0,39.15,17.523743291527882
0,520,107,0,79.6,36.6654864243861
0,487,109,0,61.3,58.44484579498863
0,0,105,0,68.95,47.589776655341254
1,1319,104,0,44.45,15.104809272476592
0,650,100,0,48.95,28.656725122331096
0,650,102,0,45.8,34.38267617642105
0,0,11,0,64.4,43.76299806914513
0,195,114,0,37.25,26.522830284790302
1,944,108,0,31.4,37.71974214345084
0,812,112,0,41.45,23.89995595679712
0,487,111,0,79.0,42.625665606780295
0,650,0,0,32.6,31.571806210104942
0,162,115,0,68.85,65.5216115411348
1,944,106,0,43.0,18.541560713278976
0,650,110,0,41.9,23.574964419239766
0,650,10,0,36.25,21.371094595516773
0,487,101,0,96.1,42.11125615244506
0,650,100,0,33.7,19.923802215863372
0,487,113,0,50.6,36.80589197683607
0,487,103,0,90.25,96.02898411143214
1,369,104,0,43.65,26.26038641636566
0,487,109,0,48.7,48.33229278976727
1,944,108,0,39.8,35.954064260415755
0,650,102,0,42.2,25.73876862878867
0,650,0,0,35.75,29.776138450991787
0,812,112,0,38.35,17.762393745746866
1,1319,110,0,38.35,13.71620248196693
0,195,114,0,41.4,26.069542624134755
0,487,1,0,93.95,100.85031899853001
1,483,106,0,45.85,28.27920009290816
1,1319,10,0,44.45,24.660804187169052
0,520,107,0,73.45,41.45317586715986
0,520,105,0,72.8,32.63933693856959
1,1319,110,0,34.6,13.031944557408476
1,1319,100,0,47.35,22.24806319187074
1,369,104,0,49.4,31.055807152523613
1,483,108,0,40.85,26.972256701635988
0,1625,112,0,34.9,24.561201753557327
1,1319,0,0,36.9,25.890254211921032
1,1319,102,0,36.05,41.90022610163842
1,483,106,0,36.9,15.714224196735364
0,0,11,0,77.75,50.004078781003884
0,487,115,0,66.05,52.19747422806466
0,812,114,0,36.75,25.501031970862417
0,0,113,0,49.45,39.561378029322334
1,1319,10,0,37.45,22.070401708599398
0,0,101,0,67.35,44.89200491471904
0,487,111,0,80.55,34.82811175503278
0,0,103,0,64.05,47.908328031114195
1,1319,100,0,25.0,16.720614443507184
1,944,104,0,34.65,19.719813706817288
0,0,109,0,71.5,54.47887084385149
1,1319,102,0,35.45,32.48072302799081
1,369,110,0,47.55,26.32884150008963
1,483,108,0,45.9,27.09806751703698
0,1625,112,0,37.45,17.10486234348215
1,936,106,0,41.05,17.92227370443946
0,32,107,0,57.3,48.33229278976727
1,369,10,0,38.6,14.550818388993578
0,520,105,0,75.0,28.416081436583166
1,1319,0,0,47.8,40.96673875487926
1,944,104,0,40.95,26.011080634788584
1,369,100,0,42.55,25.33247343877648
0,812,114,0,49.7,30.52195068609165
1,369,102,0,27.6,24.830795819961782
0,0,109,0,43.45,34.12126208562323
1,369,10,0,43.75,18.191597250552682
0,487,115,0,58.6,63.695327433353434
1,369,110,0,47.15,25.807536638904942
1,936,108,0,44.75,38.748684188186175
0,0,113,0,63.75,40.41739463985382
1,936,106,0,48.15,28.595684252955667
0,0,103,0,59.95,52.697223536169844
0,650,112,0,45.0,27.784887978899608
0,0,101,0,70.55,36.55057779081071
0,520,11,0,87.3,39.19331307090132
1,369,100,0,39.5,21.182167276421826
1,483,104,0,45.75,26.742190202788276
0,0,111,0,70.4,38.11395655413547
0,0,1,0,92.7,92.39338094314583
0,1625,114,0,37.5,27.438927399628895
0,32,105,0,56.9,39.59651765656061
1,369,0,0,41.55,36.803139168168514
1,369,102,0,42.7,36.30151511989548
0,32,107,0,70.85,48.21473349833834
1,261,106,0,39.55,23.10496642897822
1,944,110,0,43.9,27.092240100888862
1,936,108,0,40.5,44.543887288121155
0,650,112,0,35.25,17.588498035872615
1,944,10,0,50.65,33.27441723164004
0,1625,114,0,26.8,16.981723922158817
1,944,100,0,39.6,29.748772641643733
1,483,104,0,46.1,25.608181258504498
1,944,102,0,32.7,39.230895451094874
1,261,108,0,28.45,17.77779513888041
0,0,115,0,54.15,61.67595710007691
0,520,113,0,63.4,30.278357738959702
1,369,0,0,43.35,27.280752806405662
1,944,110,0,38.95,25.184529503562096
1,944,10,0,34.9,15.65045820751786
1,261,106,0,42.7,24.721820747117953
0,650,114,0,32.4,27.501961652522937
0,32,105,0,63.45,51.011324852015896
0,0,1,0,55.1,49.74344706909433
0,520,103,0,75.2,51.41021811192586
1,944,102,0,32.55,26.992152855774094
1,936,104,0,38.45,19.14893153539822
0,520,109,0,86.95,51.42646768880173
0,520,11,0,77.6,37.263499849754204
1,944,100,0,44.1,27.958427785026224
1,1319,112,0,53.85,22.776430569202105
0,0,111,0,72.25,40.62521255005125
0,520,101,0,80.4,51.49287124907373
1,261,108,0,46.6,36.264234954595494
1,483,10,0,39.35,22.13659746592554
1,1563,106,0,39.8,22.48648717036874
1,483,110,0,43.45,23.229914923830886
1,944,0,0,40.4,33.03809603281769
1,936,104,0,42.25,20.95075680080115
0,390,107,0,86.1,45.43925963073644
1,483,102,0,39.05,23.811706541553306
0,650,114,0,45.35,26.944924334063753
1,483,100,0,41.05,24.41197937165492
1,483,10,0,35.9,14.010898013970937
1,1563,108,0,35.6,30.560380267680955
1,1563,106,0,40.2,16.972423453789293
1,483,110,0,39.25,20.382848827280977
