trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
1,505,104,0,34.85,24.811446848921204
1,691,50,0,34.0,27.3957353577062
2,1397,0,1,42.65,37.373329922200995
0,1332,77,0,53.55,35.344135224062875
1,505,104,0,33.2,27.09359994343197
1,691,50,0,33.95,29.539402766296302
1,1879,104,0,40.7,20.596627214949027
3,1146,0,1,38.6,46.84172678735331
1,1735,50,0,41.85,25.13599850916274
0,1332,77,0,71.65,49.68349826652708
3,1057,0,1,33.5,38.691084244306204
1,1879,104,0,39.0,20.573360393837874
1,1735,50,0,34.85,17.69113664492685
1,944,104,0,35.95,20.964820156884876
1,1405,50,0,38.65,18.661175570799674
3,1649,0,1,50.65,35.8127807236173
1,944,104,0,37.55,29.68159982920483
3,953,0,1,20.4,23.52244169209257
0,1462,77,0,71.55,51.693911888304505
1,1405,50,0,39.15,23.31765764168298
3,1018,0,1,26.05,31.754775852990743
1,1196,104,0,39.95,21.23174138183826
1,711,50,0,31.5,18.22519944299217
3,1310,0,1,29.85,28.383232633666694
1,711,50,0,39.0,25.139610179953067
1,1196,104,0,44.25,26.799204622918435
0,1462,77,0,76.6,51.81586832743726
3,166,0,1,38.5,34.2813437063921
1,920,50,0,41.2,27.471707934566158
1,281,104,0,37.65,33.1190436551477
3,566,0,1,17.55,16.194459741398894
0,1657,77,0,46.95,32.92331600616963
1,281,104,0,43.55,28.199430751999977
1,920,50,0,46.6,23.544806109561446
3,1382,0,1,44.4,52.109601095343166
1,1770,104,0,39.8,22.91540506894181
1,199,50,0,40.45,19.35941223553192
3,180,0,1,35.8,35.1127507204704
0,1657,77,0,72.1,62.08813769235846
1,199,50,0,37.6,25.60509817656591
1,1770,104,0,39.95,36.40485074677187
3,124,0,1,40.4,51.2582727597779
1,1215,104,0,40.1,24.74267568392715
1,1024,50,0,47.75,29.99100742415615
3,277,0,1,34.65,36.584832922947726
1,1215,104,0,32.0,17.558923357475088
0,942,77,0,87.15,51.24274017900128
3,1002,0,1,31.55,41.935382623620754
1,1024,50,0,46.9,29.606009347321436
1,752,104,0,35.3,27.04985650317031
3,1387,0,1,30.5,45.81943968046291
1,1836,50,0,39.9,16.729740300623792
1,752,104,0,39.3,23.42760405118175
0,942,77,0,64.65,43.559124973087464
3,964,0,1,33.3,36.52122670447968
1,1836,50,0,39.65,21.221327405280405
3,1100,0,1,24.9,29.02793572804616
1,1567,104,0,43.45,28.825199136574195
3,1227,0,1,21.35,23.562403147923245
1,1399,50,0,50.7,27.92866853818473
0,1332,77,0,70.7,39.4823078299502
1,1567,104,0,34.5,21.629658001530164
3,1436,0,1,25.8,27.574969580552956
1,1399,50,0,41.9,26.550646736101612
1,1933,104,0,42.65,18.78486232666023
3,316,0,1,31.7,30.01420716225813
3,1395,0,1,26.0,32.85053872825896
1,665,50,0,39.1,33.278569048183805
1,1933,104,0,37.85,22.117568630056585
4,1007,0,2,17.75,24.68938617045155
0,1332,77,0,90.4,60.76564126128134
1,665,50,0,35.75,29.183403719093135
1,371,104,0,37.4,26.71959659323589
4,1040,0,2,31.15,50.3454121675033
1,1490,50,0,32.0,19.295486246106478
1,371,104,0,37.65,19.984928531797472
4,1202,0,2,32.9,40.59932589536303
1,183,104,0,32.75,20.657291308652407
0,1105,77,0,78.0,47.347539256905534
1,1490,50,0,49.1,32.05406616787856
4,1040,0,2,25.5,23.758654932687715
1,183,104,0,37.05,24.280108817930085
1,1570,50,0,31.25,21.356313007238814
4,1137,0,2,36.2,30.342952012652052
1,1570,50,0,37.95,22.418213929514405
0,1105,77,0,68.6,42.01553597370733
1,1541,104,0,48.45,26.89643881729757
4,1722,0,2,30.5,33.577091187766385
1,764,50,0,37.75,23.768344715741478
1,1541,104,0,35.85,21.104439542926805
1,764,50,0,38.15,17.673277478784325
4,617,0,2,34.95,35.72331539986028
1,1921,104,0,34.85,20.752361945469953
1,1551,50,0,29.65,15.977862975478224
0,0,77,0,86.7,70.03765904290725
4,812,0,2,31.45,38.661111972463594
1,1921,104,0,43.2,22.795659790038055
1,1551,50,0,38.0,23.87908135410132
4,585,0,2,32.65,37.98375691626204
2,2015,104,0,42.7,24.5809082954959
2,2015,104,1,20.15,15.888675212238432
2,1105,50,0,36.2,18.6366927267011
2,1105,50,1,12.2,12.072587478293649
4,32,0,2,32.75,43.9579643702816
0,0,77,0,76.4,56.39932810350063
2,2015,104,0,36.35,25.772843725212212
2,2015,104,1,11.3,12.048585852814078
4,1170,0,2,30.4,32.52432288222721
2,1105,50,0,46.3,29.707521641921982
2,1105,50,1,12.5,10.565584647683648
1,1894,77,0,66.15,63.72000842501679
2,1267,104,0,33.35,26.069290261471295
2,1267,104,1,17.05,14.49673284426166
2,1950,50,0,32.65,19.402319448973103
2,1950,50,1,13.95,22.23433807140847
4,97,0,2,45.5,51.4868404239579
4,357,0,2,19.35,21.426189090628515
2,1267,104,0,41.75,32.58006332584069
2,1267,104,1,18.35,16.355507683314126
2,1950,50,0,32.55,23.959340558537917
2,1950,50,1,20.1,22.41921168622079
1,1894,77,0,77.65,38.550411288679086
4,1137,0,2,40.55,38.924319282152474
4,260,0,2,17.05,17.02158072936576
2,1365,50,0,44.3,31.661199897467064
2,1365,50,1,13.95,14.405682358379497
2,1852,104,0,48.8,35.30558327695941
2,1852,104,1,11.7,11.969698584781755
4,1235,0,2,26.75,28.91707745296977
2,1365,50,0,37.3,25.821451710177968
2,1365,50,1,12.6,13.23233678690598
2,1852,104,0,38.85,21.29560122605012
2,1852,104,1,10.8,11.723121553040745
1,1229,77,0,81.1,52.60068040384429
4,1332,0,2,32.75,46.22698573913636
2,682,104,0,41.05,33.039808524996346
2,682,104,1,15.8,14.340226820491992
2,1462,50,0,45.4,29.292355747927783
2,1462,50,1,18.2,21.741544030774474
4,1137,0,2,35.9,44.53727002245009
4,1917,0,2,20.8,29.421796431611003
1,1229,77,0,84.1,60.40904428625691
2,682,104,0,40.8,29.851562596850503
2,682,104,1,12.45,12.926818308421735
2,1462,50,0,44.7,30.666456902409976
2,1462,50,1,16.4,13.639725263477924
4,520,0,2,29.85,33.23009891174281
1,1533,77,0,50.55,34.53522229474379
2,682,104,0,33.9,19.854470529329156
2,682,104,1,18.5,22.201232777530738
5,1718,0,2,29.55,43.01832534850088
2,942,50,0,35.25,23.521266972678152
2,942,50,1,18.45,18.938890647220294
5,1008,0,2,28.55,31.495154180319634
2,942,50,0,31.7,24.30962555731458
2,942,50,1,7.95,9.02321567140183
1,1533,77,0,54.15,44.05292869169755
2,682,104,0,45.0,32.97686589429817
2,682,104,1,15.2,17.677222930265824
5,848,0,2,28.7,39.93033407006969
2,97,50,0,42.6,26.40653826532162
2,97,50,1,12.2,8.733480646942908
2,715,104,0,37.8,20.717650750786852
2,715,104,1,9.3,15.58035199926666
5,1671,0,2,23.0,31.805328914639777
1,1315,77,0,55.2,37.42163742233123
5,1269,0,2,20.3,18.674778939014313
2,715,104,0,32.6,19.143227468082202
2,715,104,1,14.45,12.696767097841956
2,97,50,0,42.05,23.8757198844349
2,97,50,1,13.55,11.83427226321923
5,100,0,2,29.6,25.954210691746702
2,1527,104,0,33.75,18.836903868959492
2,1527,104,1,15.75,12.518933030035999
2,1495,50,0,33.85,18.971654756781927
2,1495,50,1,9.05,11.550689202494869
5,666,0,2,28.45,26.328841500089634
1,1315,77,0,87.15,60.08439240373755
5,1884,0,2,30.35,28.54225860571986
2,1527,104,0,41.35,22.841041086052467
2,1527,104,1,15.0,12.294628694549589
2,1495,50,0,41.45,27.673804828469294
2,1495,50,1,13.8,14.799004233927006
1,865,77,0,57.55,43.02321894536778
5,1825,0,2,30.5,34.47577333967175
2,0,104,0,36.5,18.35755975068582
2,0,104,1,17.85,17.56574117872328
2,487,50,0,52.75,28.63173616442904
2,487,50,1,12.2,12.063865139550556
5,1652,0,2,37.6,46.96067783963403
2,0,104,0,38.65,28.1243011609084
2,0,104,1,11.4,11.013866857643356
2,487,50,0,44.65,29.69719993889199
2,487,50,1,7.3,8.566151257619786
1,865,77,0,86.05,55.60147196082605
5,358,0,2,41.75,41.31378640803117
2,1462,104,0,29.9,23.977840647257274
2,1462,104,1,7.65,7.205809060093553
2,682,50,0,37.1,22.601583549551755
2,682,50,1,13.15,12.261514459564335
2,1462,104,0,31.05,24.822474960363937
2,1462,104,1,9.9,10.881660090068495
5,1347,0,2,35.65,36.662435960071114
1,1947,77,0,65.55,43.273274844752315
2,682,50,0,31.45,23.751952828302237
2,682,50,1,14.3,14.538877101359
5,1536,0,2,27.9,38.240100198062954
2,1560,104,0,50.95,32.85770757932484
2,1560,104,1,10.35,10.44925079157655
5,1427,0,2,30.55,31.758090556415286
2,195,50,0,39.85,21.786705265271053
2,195,50,1,14.85,14.320669640326475
1,1947,77,0,54.6,39.74047386680102
2,1560,104,0,35.2,24.03637594191464
2,1560,104,1,11.85,9.76176752761291
5,1059,0,2,44.4,47.39797908194644
2,195,50,0,41.6,28.978031606537282
2,195,50,1,9.35,9.432725787887277
2,65,104,0,41.45,25.986788141183148
2,65,104,1,12.95,15.346780907099907
1,1140,77,0,75.5,54.73332478577619
5,1185,0,2,33.15,38.795380897052276
2,390,50,0,46.9,25.59379036530458
2,390,50,1,14.5,14.590912817301916
5,211,0,2,15.8,15.205954512347422
2,65,104,0,35.7,26.097186781236342
2,65,104,1,21.65,20.071647979963654
5,378,0,2,29.0,53.467156667483856
2,390,50,0,40.0,26.708957693115458
2,390,50,1,10.85,13.401786997891069
1,1140,77,0,75.05,43.5931851265044
2,1007,104,0,31.2,15.929449721225547
2,1007,104,1,10.7,10.079160366033001
5,57,0,2,31.3,38.880518731648955
2,1007,104,0,25.4,22.658564083273003
2,1007,104,1,8.95,9.355409355582808
2,2047,50,0,42.45,27.29656812822717
2,2047,50,1,14.05,14.662788562243287
5,1219,0,2,32.85,35.70975835965938
1,131,77,0,71.6,45.03145099757911
2,2047,50,0,32.55,19.013776169149732
2,2047,50,1,12.25,17.465379288300912
2,1657,104,0,42.75,21.336588293351866
2,1657,104,1,13.5,19.0
2,942,50,0,31.7,19.870899113501316
2,942,50,1,10.15,9.990916927521296
2,1657,104,0,34.15,19.432135619556647
2,1657,104,1,13.55,16.45240343984332
6,1072,0,3,60.4,66.81900139457653
1,131,77,0,74.95,43.15147737911183
2,942,50,0,35.7,23.515056766608968
2,942,50,1,13.95,16.627418700194536
2,942,104,0,35.35,17.357767865228464
2,942,104,1,14.15,14.328018190355492
6,0,0,3,44.15,36.22339313932802
2,487,50,0,36.65,22.252794029183462
2,487,50,1,11.7,10.0530173527522
1,126,77,0,62.8,33.40595597699372
2,942,104,0,39.4,21.36499842955147
2,942,104,1,10.45,10.845687961970004
6,812,0,3,22.65,24.366229866245963
2,1527,104,0,40.1,20.61654930542834
2,1527,104,1,12.35,9.943392410620175
2,487,50,0,48.5,22.88069744980414
2,487,50,1,13.75,13.058068689309948
6,1690,0,3,36.25,53.78893938348292
1,126,77,0,62.5,57.311246255586
2,1592,50,0,33.25,20.565364342172877
2,1592,50,1,15.7,14.194513395193079
6,617,0,3,30.15,26.2142488373263
2,1527,104,0,40.15,20.68122718541472
2,1527,104,1,12.0,8.091581069885311
6,1982,0,3,27.25,28.931634479998024
1,109,77,0,70.15,53.54415295613027
2,1592,50,0,42.0,23.593040900811584
2,1592,50,1,14.4,15.968389827537733
2,0,104,0,47.95,32.461272472383385
2,0,104,1,12.0,13.463400680910334
6,747,0,3,23.05,24.99573647855296
6,650,0,3,16.7,18.20670784426212
2,65,50,0,39.45,25.33662836373667
2,65,50,1,12.5,10.894228312566053
2,0,104,0,42.1,18.97893569197177
2,0,104,1,13.6,10.565086494278168
1,109,77,0,66.0,42.04634035016728
2,65,50,0,37.7,27.038179633524457
2,65,50,1,14.1,16.6414194738689
6,942,0,3,44.35,41.969004853832935
2,585,104,0,48.75,20.088946947853795
2,585,104,1,12.95,10.354124527783222
2,1527,50,0,38.2,20.92241306400991
2,1527,50,1,13.05,15.411803405524168
2,585,104,0,28.95,23.27066144763673
2,585,104,1,12.45,13.523760766264608
6,1560,0,3,47.05,44.06391888346315
1,769,77,0,82.2,52.80709681173744
6,1690,0,3,29.65,40.6723428595429
2,1527,50,0,44.65,25.056305015956195
2,1527,50,1,11.85,14.184034761141243
2,1690,104,0,42.3,35.7286557556433
2,1690,104,1,10.5,11.731648603131974
1,769,77,0,72.8,40.24085381536373
6,1202,0,3,37.1,41.51588155215581
2,1202,50,0,42.45,22.23907182841662
2,1202,50,1,15.0,18.29006057369613
2,1690,104,0,43.55,32.01886779286304
2,1690,104,1,15.65,15.971273554333994
6,552,0,3,27.2,30.15329256700798
2,1202,50,0,37.65,22.233864640275776
2,1202,50,1,13.8,26.21690896710506
1,594,77,0,65.05,46.72368383998577
2,942,104,0,39.1,20.832414014804204
2,942,104,1,12.1,14.341327839866373
6,292,0,3,26.1,30.660964382127727
2,390,50,0,37.1,21.951861208706557
2,390,50,1,16.05,15.689335969310324
2,942,104,0,31.7,20.800050607225884
2,942,104,1,12.65,13.7123647620832
6,520,0,3,46.35,38.74243559444183
2,390,50,0,28.05,24.833074295128434
2,390,50,1,13.5,14.117924403880487
2,65,104,0,37.0,21.732827461554198
2,65,104,1,11.6,9.241781555294924
6,390,0,3,28.3,27.558741091100583
1,594,77,0,87.55,84.11926057687383
2,910,50,0,36.05,20.12454641528729
2,910,50,1,12.5,12.360803925481973
6,1495,0,3,28.05,30.07267512998609
2,65,104,0,41.75,22.606182200544403
2,65,104,1,16.2,18.953127779645737
2,910,50,0,35.7,20.026561309788978
2,910,50,1,17.05,18.44329859753658
1,1977,77,0,61.65,41.16114033508074
6,617,0,3,32.9,46.58653521306231
3,592,104,0,38.45,26.039393234098217
3,592,104,1,25.1,30.27227322676296
6,422,0,3,35.95,29.40546852113342
3,469,50,0,46.75,28.84783126027072
3,469,50,1,14.8,9.960976489861771
1,1977,77,0,70.65,48.91267729331527
6,1397,0,3,18.4,21.024797389348556
3,592,104,0,43.9,37.773424241751876
3,592,104,1,25.0,29.237682966732468
3,469,50,0,37.1,24.802164591443482
3,469,50,1,11.55,11.454601465648732
7,831,0,3,37.0,44.66129844672418
3,816,104,0,35.35,18.342573429047516
3,816,104,1,11.35,15.564044258617699
1,1034,77,0,69.25,46.1084248495355
3,82,50,0,35.75,18.156845888853578
3,82,50,1,30.65,47.53865463189431
7,1182,0,3,36.2,37.61102861773672
3,816,104,0,37.75,24.315632831575655
3,816,104,1,19.2,22.568259033196906
7,985,0,3,18.3,16.39672624577685
1,1034,77,0,62.4,61.405811485644634
3,82,50,0,37.95,31.491811801265353
3,82,50,1,23.15,29.663507618124434
7,274,0,3,33.7,41.201813961089265
3,1613,104,0,51.55,25.96855385795836
3,1613,104,1,18.4,20.3531970849532
3,342,50,0,37.2,16.51984452583906
3,342,50,1,25.1,35.654629875781175
7,1824,0,3,39.05,38.71280897774493
1,574,77,0,71.7,52.96384069393601
3,1613,104,0,47.55,28.23300606699448
3,1613,104,1,24.6,30.78003454052301
3,342,50,0,40.7,24.613004692641656
3,342,50,1,23.45,33.946513657129564
7,1761,0,3,47.15,52.04580472500818
3,2033,104,0,38.35,25.083597072694005
3,2033,104,1,20.35,21.327706220584975
1,574,77,0,85.65,58.762031242882294
3,675,50,0,34.55,18.9694352494799
3,675,50,1,19.4,24.308109974375135
7,1144,0,3,50.3,50.89421433357213
3,2033,104,0,39.55,17.67685075548184
3,2033,104,1,15.25,14.052064841715948
7,77,0,3,25.3,28.06589989368068
3,675,50,0,41.05,21.365183187409812
3,675,50,1,25.65,29.665281852165524
1,398,77,0,81.75,65.64728318425436
3,634,104,0,37.75,20.862646045025066
3,634,104,1,24.0,32.4848142659726
3,855,50,0,39.0,25.19816200481798
3,855,50,1,20.0,15.69780407036535
7,1785,0,3,43.5,62.82599193930721
1,398,77,0,58.15,53.52449021365433
3,634,104,0,38.1,22.67829938857618
3,634,104,1,26.3,28.41441442944797
7,2009,0,3,35.55,45.01984942339616
3,855,50,0,36.3,22.33500910183265
3,855,50,1,28.95,30.850189797249477
7,1317,0,3,37.05,44.63002883355791
3,583,104,0,39.65,29.757396249990478
3,583,104,1,21.4,18.385921387386546
1,1780,77,0,72.85,67.851443765425
7,1065,0,3,30.05,35.08707214315477
3,1877,50,0,58.6,40.903480742378214
3,1877,50,1,24.35,23.967686580060246
3,583,104,0,28.2,18.46932022229525
3,583,104,1,26.05,36.05620612321823
3,1877,50,0,41.95,32.028728880244536
3,1877,50,1,12.7,12.72833556737838
1,1780,77,0,67.7,54.33240769849786
7,1419,0,3,47.75,58.65409305051905
3,187,104,0,36.9,25.141494323967805
3,187,104,1,18.75,15.289745445542046
7,1857,0,3,30.8,41.485063894319715
3,187,104,0,32.95,20.06168120152394
3,187,104,1,11.05,11.301956048680944
1,1517,77,0,53.4,31.95457301924257
3,598,50,0,39.85,26.80784449215918
3,598,50,1,27.15,29.2039561126841
7,1617,0,3,29.5,29.144828917521185
3,396,104,0,37.0,23.528258485668275
3,396,104,1,18.25,23.889823863112227
3,598,50,0,44.0,26.405741002568682
3,598,50,1,11.85,14.517774949133363
7,1107,0,3,29.4,37.75739732332698
1,1517,77,0,68.95,56.57921786961041
7,1009,0,3,32.25,23.755054863732635
3,396,104,0,39.4,24.936551063596756
3,396,104,1,29.4,31.167459413878912
3,7,50,0,37.55,28.327920019506887
3,7,50,1,26.15,33.109507300535455
7,860,0,3,24.85,23.236257964881656
1,772,77,0,74.05,51.82508537073732
3,406,104,0,36.55,29.43409229912966
3,406,104,1,13.75,17.24704398776177
3,7,50,0,32.45,21.142312277067816
3,7,50,1,19.0,24.889228276716942
7,1990,0,3,34.65,23.560169331890812
3,406,104,0,36.8,26.11029238482504
3,406,104,1,14.5,28.435522632236264
1,772,77,0,65.45,40.30995044977304
3,1168,50,0,36.75,21.095958705027144
3,1168,50,1,29.8,28.210860170844622
7,692,0,3,44.9,57.87636550622824
3,1207,104,0,47.6,25.39457049304665
3,1207,104,1,26.75,23.01000926370499
3,1168,50,0,35.6,23.09340302246282
3,1168,50,1,18.0,23.203901668288008
8,650,0,4,30.05,41.45190618434561
1,430,77,0,85.9,56.24373649338067
3,243,50,0,32.9,19.19128091498571
3,243,50,1,13.45,17.147886167105263
8,845,0,4,31.65,32.6081601023909
3,1207,104,0,34.9,20.998496186757354
3,1207,104,1,22.5,18.98614453254073
3,243,50,0,33.4,23.09568198421059
3,243,50,1,20.4,25.811869974470028
8,747,0,4,36.55,38.729120011202234
3,668,104,0,35.7,22.8521564109731
3,668,104,1,20.0,22.655311913428534
1,430,77,0,71.35,80.52804349711772
8,1657,0,4,23.9,31.252620942722128
3,285,50,0,33.25,25.918648031667733
3,285,50,1,22.7,30.25696961902027
3,668,104,0,39.25,27.588851676757145
3,668,104,1,22.7,20.782330551646385
8,585,0,4,28.45,37.33838859883879
3,285,50,0,39.95,22.693553455134627
3,285,50,1,22.4,20.89673860224428
8,1007,0,4,25.7,36.79116026553403
3,1037,104,0,37.95,20.33786978442976
3,1037,104,1,19.65,27.690536099427263
8,292,0,4,28.65,31.568263543595407
2,1105,77,0,98.5,58.219638574878445
2,1105,77,1,24.55,34.85983210999218
3,774,50,0,45.3,24.10306816023309
3,774,50,1,21.3,23.34207856166514
3,1037,104,0,47.7,31.32360804652988
3,1037,104,1,25.6,26.045304658169044
8,487,0,4,30.3,28.595362156162757
3,774,50,0,36.35,19.301690681333973
3,774,50,1,26.9,42.24228363045479
8,422,0,4,28.45,59.402706831821796
3,495,104,0,41.35,23.575801599365217
3,495,104,1,23.0,31.43581597979905
2,1105,77,0,76.9,47.73380133064707
2,1105,77,1,23.25,23.896432237558194
3,161,50,0,41.6,29.08137403544533
3,161,50,1,13.65,17.768318938344642
8,1755,0,4,29.85,37.53493109933171
3,495,104,0,31.2,22.84870144876371
3,495,104,1,16.95,23.17093233478441
8,1397,0,4,23.2,22.151630568472953
3,1953,104,0,28.5,19.594574974238473
3,1953,104,1,15.1,15.940349332499125
3,161,50,0,40.6,29.557081260360924
3,161,50,1,17.45,18.9833029126568
