trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,1917,115,0,79.75,57.46291710403556
0,227,11,0,65.15,36.46378881488925
0,1332,0,0,40.95,35.63480705271477
0,227,111,0,86.7,57.754562362502675
0,325,102,0,26.8,30.87939186747795
0,1982,101,0,69.9,28.917122955093575
0,942,114,0,37.75,21.865317405954983
0,552,103,0,85.95,89.5647222609673
0,1365,106,0,40.75,18.0929617022171
0,1917,109,0,86.4,58.27015124672142
0,1690,10,0,38.3,25.41259530232991
0,325,112,0,40.65,23.233992791869234
0,162,108,0,37.95,21.014969601891437
0,260,110,0,40.25,22.90455022594051
0,650,107,0,83.9,30.796274552545952
0,1202,1,0,61.65,53.951513319588024
0,422,104,0,44.35,23.342473147281954
0,325,102,0,35.0,24.599957210061202
0,747,100,0,53.45,38.73319669631968
0,1690,10,0,33.7,20.958856939502365
0,1365,106,0,39.95,19.640117375573798
0,942,114,0,39.45,30.605254106891003
0,325,112,0,36.2,27.85791014944834
0,682,105,0,80.0,42.063861223770594
0,162,108,0,41.45,27.079755499168318
0,260,110,0,47.1,18.572475389814446
0,422,104,0,38.05,23.910964232466988
0,1202,113,0,76.85,30.051315760667926
0,325,102,0,42.95,32.171374984931134
0,1332,0,0,56.9,39.58987111291021
0,227,11,0,82.3,48.66761594844423
0,942,114,0,29.75,23.61505986932023
0,1690,10,0,43.75,18.162642399919903
0,1365,106,0,47.15,29.579998576563078
0,227,111,0,74.9,49.45694565664372
0,2015,112,0,34.1,21.98540185525027
0,1202,1,0,59.65,45.422316564715885
0,552,103,0,69.95,71.98791930814356
0,650,107,0,69.8,36.55939651695868
0,747,100,0,53.25,31.45903769398516
0,455,108,0,46.2,36.70450997672601
0,325,102,0,26.25,23.05114450863329
0,1852,110,0,49.75,29.51337787655304
0,422,104,0,44.65,27.251798588639787
0,1982,101,0,87.45,67.86555982622052
0,1917,109,0,94.2,79.43921873787664
0,942,114,0,35.8,34.75568866727924
0,1300,106,0,38.75,23.373117711998702
0,682,105,0,69.15,33.33762691645962
0,325,102,0,30.65,35.38402107404444
0,1690,10,0,44.3,19.833782981781894
0,1332,0,0,56.55,54.10173165824781
0,2015,112,0,40.5,24.188949194991803
0,747,100,0,37.35,22.527819059530536
0,1917,115,0,99.95,81.70258966455553
0,1852,110,0,46.85,29.239978040167433
0,422,104,0,38.5,18.57417562100671
0,455,108,0,56.8,45.9411522894693
0,1202,113,0,71.4,48.848207422801636
0,260,11,0,76.85,50.93471053065979
0,942,114,0,36.6,25.91362169735609
0,1592,107,0,63.15,37.90330495241528
0,552,103,0,59.5,45.5498570105792
0,1300,106,0,43.0,25.684318377685553
0,1202,1,0,68.5,45.57527030263117
0,325,102,0,43.45,38.50287070637174
0,1332,0,0,49.65,26.89213346139096
0,747,100,0,41.65,17.07344814555476
0,2015,112,0,43.15,22.86637384089526
0,260,10,0,49.5,32.78719262151001
0,227,111,0,76.55,45.36225535096679
0,1917,109,0,63.05,57.18251020796665
0,1852,110,0,43.45,18.19911796590269
0,32,104,0,37.5,21.2367605815953
0,455,108,0,44.9,28.274779537508984
0,617,114,0,37.45,27.559457255369278
0,1300,106,0,41.4,22.674817935786223
0,1982,101,0,77.55,30.52949393619226
0,1787,105,0,70.7,39.83267635074447
0,325,102,0,33.6,27.829178174979166
0,682,100,0,34.0,19.684351251959672
0,260,10,0,38.4,19.874342094374107
0,1852,110,0,40.2,25.188970017178466
0,1917,0,0,57.7,47.16834353227752
0,455,108,0,41.75,24.67445941390451
0,260,11,0,75.8,29.95891924127543
0,2015,112,0,51.55,21.107431966265494
0,1625,102,0,32.5,27.14580514263862
0,32,104,0,47.15,20.89894230514272
0,1592,107,0,73.7,51.536497031868485
0,1300,106,0,43.2,18.568791021496256
0,617,114,0,38.5,34.553543500212136
0,1917,115,0,73.1,61.32304452221599
0,260,10,0,34.2,16.204612728609423
0,682,100,0,44.95,26.958984441281594
0,1202,113,0,88.8,36.874752452335905
0,1852,110,0,42.35,28.621440252112805
0,1917,0,0,38.05,22.163210388769087
0,1202,1,0,81.4,58.793483348161345
0,32,104,0,33.0,18.54439906931754
0,1625,102,0,39.6,26.128024881542927
0,2015,112,0,38.65,17.06728171863223
0,455,108,0,46.3,34.82603381924143
0,1787,105,0,67.8,43.79209253302533
0,552,103,0,90.0,78.82892870006543
0,1105,109,0,83.05,68.73172484377211
0,227,111,0,86.15,47.00422713353611
0,1300,106,0,46.8,26.13044201692731
0,617,114,0,41.6,27.635598705102694
0,1527,101,0,75.9,44.70240780045181
0,1917,0,0,34.9,18.188776180583684
0,260,10,0,41.85,25.096183396138773
0,682,100,0,38.65,20.683771925174373
0,260,11,0,70.7,35.55736654744659
0,585,108,0,34.45,27.348578333107284
0,1332,110,0,50.05,27.313915867191213
0,1625,102,0,41.95,31.925035547933884
0,1397,106,0,37.75,19.670643368388227
0,2015,112,0,42.85,21.612070214289247
0,1592,107,0,78.65,31.441298687520757
0,32,104,0,48.15,20.57150558673971
0,617,114,0,37.35,30.265970121052145
0,260,10,0,35.8,15.826692975044272
0,1917,0,0,43.15,27.242140344075676
0,682,100,0,37.25,19.925849384259898
0,585,108,0,30.3,30.4113898330699
0,1332,110,0,38.75,17.118395768418562
0,975,113,0,73.7,54.49297395560564
0,1787,105,0,69.9,39.885230085175245
0,1397,106,0,38.45,18.48035941778531
0,1917,115,0,73.1,69.61465362982136
0,1787,1,0,75.4,54.26290775377538
0,1105,109,0,76.8,51.381544915414295
0,32,104,0,42.8,21.47605766037098
0,1625,102,0,50.55,38.379647841285
0,682,100,0,36.7,23.896927791972274
0,617,114,0,41.1,47.89670903978796
0,1917,0,0,44.35,42.32987622297792
0,1592,10,0,47.55,25.687340728152666
0,2015,112,0,51.35,33.50298494164363
0,585,108,0,47.6,24.70968273880973
0,1332,110,0,43.65,25.089891023656268
0,1527,101,0,80.35,43.46477702813237
0,617,111,0,91.55,47.48459584018025
0,1397,106,0,48.0,20.372840537807864
0,260,11,0,90.25,49.80580710170885
0,1592,107,0,75.6,56.53075548574841
0,1625,102,0,40.35,25.600729841569997
0,2047,104,0,42.35,24.240624883382072
0,97,100,0,37.2,28.068712681185566
0,520,114,0,35.35,28.58279755009075
0,487,103,0,97.25,80.60225607394949
0,162,0,0,43.35,39.92661030598911
0,1592,10,0,38.5,29.697598697892268
0,585,108,0,42.75,28.104831950171274
0,1332,110,0,41.2,17.766319406763966
0,1105,109,0,58.7,39.728155202443936
0,1787,105,0,67.85,30.895877769662004
0,2015,112,0,44.55,19.069057327734402
0,975,113,0,73.55,36.600941891820504
0,1917,115,0,64.25,38.96135061962384
0,1397,106,0,47.7,24.225041415422748
0,552,102,0,41.25,30.642033394119192
0,97,100,0,36.0,30.39217350776867
0,2047,104,0,39.35,26.88234599724863
0,585,108,0,36.85,29.043116767643028
0,1332,110,0,46.6,20.589726615602817
0,2015,112,0,32.95,21.7194431449408
0,162,0,0,54.4,33.18909142284079
0,1592,10,0,50.8,26.74558497751496
0,260,11,0,70.55,30.914951245737324
0,520,114,0,49.45,33.190796124353824
0,1527,101,0,75.95,51.96605673544586
0,617,111,0,66.65,50.51865210520087
0,1332,108,0,31.6,25.033451304415184
0,2047,104,0,31.15,16.287790066892374
0,1397,106,0,42.25,20.573040611440984
0,552,102,0,39.75,32.78297857441459
0,97,100,0,37.95,31.436611240968542
0,1592,107,0,78.5,52.37064263999741
0,1820,110,0,41.45,13.95283408298717
0,520,114,0,32.15,24.037853919446125
0,2015,112,0,37.65,26.438160219453124
0,162,0,0,43.9,30.286178887059144
0,1787,1,0,103.7,94.71903048934838
0,1592,10,0,44.4,16.725020651391546
0,975,113,0,70.4,46.799010335914716
0,552,102,0,35.95,22.67499202112086
0,487,103,0,83.25,65.31210494718094
0,1332,108,0,43.6,33.29200947279755
0,1787,105,0,85.2,42.563389259587375
0,2047,104,0,40.35,25.590448464838964
0,1852,106,0,43.7,20.4195468788326
0,1820,110,0,36.2,23.79208183187711
0,1365,115,0,62.85,60.7187433127011
0,97,100,0,40.55,29.023538541564573
0,617,111,0,50.05,32.466136203743126
0,1235,11,0,69.85,43.90692907791014
0,162,0,0,40.5,40.75407632178781
0,1527,101,0,64.1,29.361449842303518
0,520,114,0,39.2,21.424530947392746
0,1885,112,0,42.8,22.76100081048144
0,552,102,0,36.75,24.548287538087692
0,1592,10,0,41.4,23.631825107146017
0,1105,109,0,113.15,67.22098278302535
0,2047,104,0,32.95,15.932340496117027
0,1820,110,0,37.9,14.599567405271042
0,97,100,0,33.3,24.24458702473606
0,1755,107,0,75.65,36.42335138775384
0,1852,106,0,47.35,23.557935304042964
0,1332,108,0,50.15,42.23527460609947
0,520,114,0,31.35,29.886231647788303
0,162,0,0,42.5,28.184542235995806
0,1787,1,0,64.25,37.7845345694714
0,487,103,0,58.25,43.92203019945805
0,1820,110,0,34.85,17.845167413056117
0,552,102,0,42.0,33.70303750171645
0,1885,112,0,40.05,27.438879446201106
0,975,113,0,71.55,47.844567419707616
0,1137,104,0,43.75,27.189152248645048
0,1235,11,0,66.4,38.76161965004477
0,1365,115,0,52.35,64.50807782954905
0,1365,10,0,48.7,40.64622724772478
0,1235,105,0,77.5,44.023319179486535
0,1852,106,0,44.65,23.436981573213686
0,1332,108,0,42.85,34.1286652167014
0,2047,100,0,46.2,23.193919348330116
0,1332,0,0,38.6,33.59730565638294
0,617,111,0,69.8,35.716132283089635
0,292,102,0,34.35,30.611788235047104
0,1820,110,0,40.5,27.019486145723558
0,877,114,0,45.0,37.25728469920875
0,1755,107,0,65.25,29.354233981345498
0,1527,101,0,78.85,45.67076111750965
0,1885,112,0,37.8,26.557980265627762
0,1365,10,0,38.95,25.988813382927503
0,1332,108,0,41.3,33.72036710794734
0,292,102,0,23.4,24.78624406272241
0,1852,106,0,41.4,26.252618916976644
0,1332,0,0,40.2,25.28906566295527
0,2047,100,0,37.2,22.965878579914342
0,1137,104,0,49.95,28.365054482399174
0,1105,109,0,90.55,71.18728079768479
0,65,110,0,42.7,24.277128070849344
0,1365,10,0,25.0,19.33907960581372
0,877,114,0,36.0,32.403703492039305
0,487,103,0,73.95,61.985121304696136
0,1852,106,0,32.35,17.397141325970466
0,877,108,0,38.05,33.151129217887174
0,1332,0,0,37.4,27.69267431156326
0,1885,112,0,44.45,22.767647868712395
0,1137,104,0,38.2,23.153037768179296
0,975,113,0,80.7,46.53589446528572
0,1235,105,0,78.45,50.92458304095122
0,1235,11,0,87.1,53.09861728797405
0,2047,100,0,46.15,22.35897323694731
0,292,102,0,52.3,54.09942114682053
0,1657,106,0,35.55,12.832832070410975
0,65,110,0,47.75,22.466056267412096
0,617,111,0,75.1,53.25499729454603
0,1365,10,0,44.1,31.537613299544066
0,877,114,0,41.0,33.13449466707023
0,1365,115,0,65.4,97.44655755308838
0,1755,107,0,87.35,28.53488170089742
0,552,101,0,72.55,58.84902628537572
0,877,108,0,44.9,38.6153773569682
0,2047,100,0,30.25,16.006166574825237
0,1885,112,0,43.3,24.40901472816959
0,1137,104,0,41.0,22.87724679791324
0,487,103,0,54.9,43.29810984084032
0,1332,0,0,59.1,33.205738248555456
0,65,110,0,37.6,21.216676658257594
0,292,102,0,39.3,34.49652919230845
0,1787,1,0,114.75,93.7481929650408
0,1657,106,0,42.1,24.82549623185597
0,1365,10,0,39.05,22.87603894678309
0,877,114,0,34.15,42.467665718508094
0,877,108,0,36.0,35.85497102729859
0,1332,0,0,29.85,24.05755161012201
0,1625,112,0,31.95,18.619387179694403
0,2047,100,0,36.05,25.209595082240536
0,1235,105,0,72.25,37.24015235425899
0,65,110,0,38.25,25.35199566524352
0,292,102,0,35.25,27.722069870316986
0,1137,104,0,43.15,31.74284005467756
0,1820,113,0,76.0,38.2856301199838
0,877,108,0,27.9,27.888688520050938
0,1235,11,0,85.65,41.805659400310105
0,1657,106,0,43.7,19.746018919212418
0,1755,107,0,68.2,44.58888225839074
0,97,111,0,70.35,43.88774556213062
0,130,0,0,38.0,33.73113507850292
0,1495,10,0,42.5,18.69562290455907
0,877,114,0,47.3,32.42659727023968
0,1365,115,0,62.2,69.41226950543208
0,422,100,0,41.95,29.49125650979144
0,552,101,0,75.05,44.638283073943086
0,65,110,0,39.65,25.096183396138777
0,1462,102,0,36.6,33.48118088843657
0,325,109,0,119.15,84.23793057387165
0,1625,112,0,46.75,23.442819571751265
0,1657,106,0,33.6,15.090603559482759
0,1300,104,0,40.45,19.959102922568544
0,130,0,0,28.5,21.979655665134857
0,942,103,0,70.8,63.779719594703046
0,877,108,0,42.65,36.47533413143737
0,1495,10,0,35.1,15.053938110394201
0,1787,1,0,76.35,55.544458248373104
0,1820,113,0,55.55,36.064963315486246
0,1365,110,0,40.95,37.97433343720466
0,1657,106,0,39.05,17.22444713038327
0,130,0,0,36.65,26.81373371594254
0,1462,102,0,44.35,28.414738577383616
0,1007,108,0,33.2,26.924064759205564
0,1235,11,0,68.85,49.394518127547634
0,422,100,0,46.75,22.874658467395747
0,227,114,0,43.35,39.78134315427138
0,1625,112,0,39.95,24.797018072001272
0,1235,105,0,78.85,39.802505871919806
0,1300,104,0,43.1,20.06804215137774
0,1495,10,0,39.45,22.878339560655
0,1755,107,0,81.5,44.45991689742926
0,325,109,0,62.95,60.30665058899522
0,97,111,0,80.0,42.596021558727514
0,2047,106,0,43.15,23.888501968850814
0,130,0,0,44.9,36.18941397992687
0,1462,102,0,41.6,35.92301710456315
0,1365,110,0,51.9,30.46291965134351
0,1365,115,0,60.8,74.36439442296788
0,1300,104,0,40.0,15.144914032526946
0,1007,108,0,51.9,38.424087839736536
0,942,103,0,74.15,49.11455460130133
0,552,101,0,83.7,44.72030034735785
0,1625,112,0,46.1,16.53990390094911
0,227,114,0,46.8,37.41601120826273
0,1495,10,0,42.0,25.963537185019586
0,422,100,0,51.95,34.07804510083783
0,910,1,0,69.45,53.445963857260345
0,130,0,0,33.35,25.56781488306611
0,1462,102,0,28.65,28.185989427373308
0,1365,110,0,31.15,19.545560809770105
0,2047,106,0,44.1,24.644632168828206
0,1820,113,0,78.2,50.21281027576005
0,1300,104,0,36.15,16.307166651829075
0,227,114,0,27.65,20.979375837386485
0,1007,108,0,43.45,39.83317184141088
0,1235,105,0,77.1,44.213477345119195
0,942,11,0,85.25,58.985167627124696
0,1365,110,0,31.0,13.482932681142131
0,1625,112,0,39.65,20.762504158876606
0,1202,107,0,75.55,39.262242475570936
0,422,100,0,39.25,29.28422424230637
0,1495,10,0,45.35,15.62142590701697
0,1950,0,0,41.35,30.130025241486802
0,1462,102,0,46.25,27.630789462405694
0,1007,108,0,30.1,24.078599364755853
0,2047,106,0,45.15,24.305674018090592
0,552,101,0,60.7,32.180576030957106
0,1495,115,0,59.15,35.34085901318011
0,325,109,0,90.45,61.54970178216694
0,1365,110,0,35.9,27.64416755845616
0,32,112,0,37.25,19.97070222522035
0,1300,104,0,50.2,21.271676250975514
0,650,10,0,35.9,17.176789725183163
0,97,111,0,84.6,56.050165500483395
0,227,114,0,48.7,39.738752132554836
0,1950,0,0,43.6,27.75532191737005
0,1007,108,0,28.25,24.163641673956523
0,942,103,0,80.6,52.19639027648116
0,422,100,0,50.65,26.56724338452583
0,910,1,0,72.65,77.41159643850459
0,942,11,0,57.7,49.69178688888664
0,2047,106,0,44.95,20.68428083555748
0,682,102,0,51.65,45.281894836678376
0,1202,107,0,67.0,38.47760797905028
0,2047,110,0,41.0,23.16985337163699
0,1820,113,0,81.2,53.02789732524609
0,650,10,0,43.45,20.189822866197243
0,292,108,0,40.7,34.07437685262545
0,1852,105,0,80.6,52.02469049453953
0,32,112,0,45.3,23.697879096750633
0,1105,104,0,48.25,21.727680623185666
0,2047,106,0,37.55,27.38511889406554
0,1950,0,0,53.9,46.826555668653164
0,2047,110,0,42.2,21.20228388889421
0,227,114,0,51.8,53.67210389804098
0,1397,100,0,51.2,21.46870427291537
0,682,102,0,47.6,38.089092236077526
0,1202,107,0,51.9,32.73803517880114
0,325,109,0,77.4,69.82564752747788
0,1105,104,0,32.95,25.576459159897304
0,552,101,0,87.2,38.470220882350574
0,292,108,0,45.45,32.256333527410995
0,650,10,0,43.85,14.184034761141243
0,942,11,0,69.1,49.495241663905645
0,97,111,0,75.4,39.180285053099155
0,1722,106,0,42.35,25.127621622848682
0,1950,0,0,44.3,37.47715093367241
0,942,103,0,69.3,71.57998838252284
0,32,112,0,47.2,26.444778611088303
0,1495,115,0,84.85,50.923342801757066
0,682,102,0,33.05,26.18853706651462
0,2047,110,0,49.9,31.306464777136767
0,1397,100,0,42.35,28.422146665103103
0,1755,114,0,40.9,33.30702470556087
0,292,108,0,29.8,25.22446598464527
0,1105,104,0,40.75,26.137037644731386
0,650,10,0,39.4,19.556665306097994
0,910,1,0,88.85,63.782752164548455
0,1950,0,0,36.6,20.734918425334186
0,1722,106,0,38.6,15.675659979390778
0,32,112,0,31.6,18.48584095434865
0,1820,113,0,79.95,43.812369077813244
0,65,101,0,54.35,40.21033514696911
0,942,103,0,43.55,39.244811926646996
0,2047,110,0,39.7,27.1702236397049
0,682,102,0,46.3,37.662070826593805
0,1852,105,0,86.9,51.23824640575477
0,1202,107,0,73.6,30.046280092025054
0,292,108,0,39.05,29.186289138638546
0,1397,100,0,37.3,24.33991739812131
0,1755,114,0,34.55,35.35306880150874
0,325,109,0,69.75,67.16505592078447
0,1105,104,0,31.4,17.46394782642832
0,975,0,0,35.45,26.418643735856413
0,942,11,0,73.0,44.5054697998489
0,1722,106,0,48.0,15.29017572443857
0,32,112,0,37.7,20.706215695318466
0,650,10,0,51.2,20.014731416739288
0,975,0,0,24.6,17.61100134634748
0,292,108,0,36.2,29.40569225238721
0,1755,114,0,28.4,23.919602179406173
0,2047,110,0,39.7,37.09319699295135
0,97,111,0,75.25,62.11693133031232
0,682,102,0,41.35,34.683948964751316
0,1397,100,0,44.3,30.052760622821854
0,1105,104,0,43.25,18.7697264652138
0,877,103,0,47.2,53.673084502383496
0,1722,106,0,37.6,21.00977216239599
0,65,101,0,58.65,38.35056439576456
0,1495,115,0,73.95,65.5635288540014
0,1072,10,0,32.45,12.93495875118034
0,1852,110,0,35.2,17.2888768622457
0,942,11,0,56.15,38.3052490562737
0,0,113,0,72.3,39.21881932789008
0,1885,108,0,38.8,38.87307280719759
0,1852,105,0,65.5,44.96372807169422
0,975,0,0,43.85,41.522695125994844
