prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
5f68f02c41716709ee9be42d,background,4504,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_pair_left,number,4,6
613b78d2e578df60af0c6814,background,1399,deviant_block,5,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,5,6
60f9e0a101fe1af66023347d,background,3162,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,1,6
566dedbd57f93300112d0ee2,background,4355,background_block,1,media/padded_stims/inanimate_001_left.png,,inanimate_pair_left,,background,1,4
613b78d2e578df60af0c6814,deviant,1469,deviant_block,5,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_right.png,inanimate_pair_right,inanimate_single_right,number,6,6
5f68f02c41716709ee9be42d,background,3911,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_pair_left,number,5,6
5f3e36440f2e8d0008474ef9,background,4933,deviant_block,2,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_002_right.png,inanimate_single_left,inanimate_single_right,pose,1,2
566dedbd57f93300112d0ee2,background,4449,background_block,1,media/padded_stims/inanimate_001_left.png,,inanimate_pair_left,,background,2,4
5f68f02c41716709ee9be42d,deviant,4327,deviant_block,1,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_pair_left,number,6,6
566dedbd57f93300112d0ee2,background,2788,background_block,1,media/padded_stims/inanimate_001_left.png,,inanimate_pair_left,,background,3,4
613b78d2e578df60af0c6814,background,3967,background_block,6,media/padded_stims/inanimate_007_right.png,,inanimate_pair_right,,background,1,6
60f9e0a101fe1af66023347d,background,9017,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,2,6
5f3e36440f2e8d0008474ef9,deviant,4870,deviant_block,2,media/padded_stims/inanimate_002_left.png,media/padded_stims/inanimate_002_right.png,inanimate_single_left,inanimate_single_right,pose,2,2
566dedbd57f93300112d0ee2,background,1126,background_block,1,media/padded_stims/inanimate_001_left.png,,inanimate_pair_left,,background,4,4
613b78d2e578df60af0c6814,background,1814,background_block,6,media/padded_stims/inanimate_007_right.png,,inanimate_pair_right,,background,2,6
613b78d2e578df60af0c6814,background,1501,background_block,6,media/padded_stims/inanimate_007_right.png,,inanimate_pair_right,,background,3,6
60f9e0a101fe1af66023347d,background,3601,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,3,6
60a1b5fe1f7f4bec3ba46741,background,11663,deviant_block,1,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_pair_right,number,1,4
613b78d2e578df60af0c6814,background,1451,background_block,6,media/padded_stims/inanimate_007_right.png,,inanimate_pair_right,,background,4,6
5f68f02c41716709ee9be42d,background,3375,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,4
613b78d2e578df60af0c6814,background,1450,background_block,6,media/padded_stims/inanimate_007_right.png,,inanimate_pair_right,,background,5,6
5f68f02c41716709ee9be42d,background,2000,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,4
5f3e36440f2e8d0008474ef9,background,5070,background_block,3,media/padded_stims/inanimate_015_left.png,,inanimate_pair_left,,background,1,2
60f9e0a101fe1af66023347d,background,4482,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,4,6
613b78d2e578df60af0c6814,background,1334,background_block,6,media/padded_stims/inanimate_007_right.png,,inanimate_pair_right,,background,6,6
5f68f02c41716709ee9be42d,background,3110,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,3,4
566dedbd57f93300112d0ee2,background,3235,background_block,2,media/padded_stims/inanimate_013_right.png,,inanimate_pair_right,,background,1,2
5f3e36440f2e8d0008474ef9,background,4365,background_block,3,media/padded_stims/inanimate_015_left.png,,inanimate_pair_left,,background,2,2
60f9e0a101fe1af66023347d,background,4636,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,5,6
60a1b5fe1f7f4bec3ba46741,background,8959,deviant_block,1,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_pair_right,number,2,4
613b78d2e578df60af0c6814,background,2067,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_right.png,inanimate_single_left,inanimate_single_right,pose,1,6
5f68f02c41716709ee9be42d,deviant,3496,deviant_block,2,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,4
566dedbd57f93300112d0ee2,background,3453,background_block,2,media/padded_stims/inanimate_013_right.png,,inanimate_pair_right,,background,2,2
613b78d2e578df60af0c6814,background,2267,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_right.png,inanimate_single_left,inanimate_single_right,pose,2,6
613b78d2e578df60af0c6814,background,2325,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_right.png,inanimate_single_left,inanimate_single_right,pose,3,6
60f9e0a101fe1af66023347d,deviant,5202,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,6,6
5f3e36440f2e8d0008474ef9,background,4951,deviant_block,4,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_013_right.png,inanimate_pair_right,inanimate_single_right,number,1,2
5f68f02c41716709ee9be42d,background,3238,deviant_block,3,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_006_right.png,inanimate_pair_right,animate_pair_right,animacy,1,4
613b78d2e578df60af0c6814,background,1910,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_right.png,inanimate_single_left,inanimate_single_right,pose,4,6
566dedbd57f93300112d0ee2,background,3103,deviant_block,3,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_006_right.png,inanimate_single_left,inanimate_single_right,pose,1,2
60a1b5fe1f7f4bec3ba46741,background,9845,deviant_block,1,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_pair_right,number,3,4
5f68f02c41716709ee9be42d,background,2459,deviant_block,3,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_006_right.png,inanimate_pair_right,animate_pair_right,animacy,2,4
613b78d2e578df60af0c6814,background,2002,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_right.png,inanimate_single_left,inanimate_single_right,pose,5,6
5f3e36440f2e8d0008474ef9,deviant,3921,deviant_block,4,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_013_right.png,inanimate_pair_right,inanimate_single_right,number,2,2
566dedbd57f93300112d0ee2,deviant,1979,deviant_block,3,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_006_right.png,inanimate_single_left,inanimate_single_right,pose,2,2
5f68f02c41716709ee9be42d,background,1838,deviant_block,3,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_006_right.png,inanimate_pair_right,animate_pair_right,animacy,3,4
613b78d2e578df60af0c6814,deviant,1562,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_013_right.png,inanimate_single_left,inanimate_single_right,pose,6,6
60f9e0a101fe1af66023347d,background,4386,deviant_block,4,media/padded_stims/inanimate_008_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_single_right,identity,1,2
5f68f02c41716709ee9be42d,deviant,3424,deviant_block,3,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_006_right.png,inanimate_pair_right,animate_pair_right,animacy,4,4
60f9e0a101fe1af66023347d,deviant,3103,deviant_block,4,media/padded_stims/inanimate_008_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_single_right,identity,2,2
5f3e36440f2e8d0008474ef9,background,3930,deviant_block,5,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,1,6
566dedbd57f93300112d0ee2,background,2398,deviant_block,4,media/padded_stims/inanimate_005_left.png,media/padded_stims/animate_014_left.png,inanimate_single_left,animate_single_left,animacy,1,2
613b78d2e578df60af0c6814,background,3178,background_block,8,media/padded_stims/inanimate_016_left.png,,inanimate_single_left,,background,1,4
566dedbd57f93300112d0ee2,deviant,2228,deviant_block,4,media/padded_stims/inanimate_005_left.png,media/padded_stims/animate_014_left.png,inanimate_single_left,animate_single_left,animacy,2,2
5f68f02c41716709ee9be42d,background,2031,background_block,4,media/padded_stims/inanimate_010_left.png,,inanimate_pair_left,,background,1,2
613b78d2e578df60af0c6814,background,1416,background_block,8,media/padded_stims/inanimate_016_left.png,,inanimate_single_left,,background,2,4
5f3e36440f2e8d0008474ef9,background,4687,deviant_block,5,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,2,6
60f9e0a101fe1af66023347d,background,3051,background_block,5,media/padded_stims/inanimate_014_right.png,,inanimate_pair_right,,background,1,4
613b78d2e578df60af0c6814,background,1443,background_block,8,media/padded_stims/inanimate_016_left.png,,inanimate_single_left,,background,3,4
60a1b5fe1f7f4bec3ba46741,deviant,12950,deviant_block,1,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_single_right,inanimate_pair_right,number,4,4
5f68f02c41716709ee9be42d,background,2368,background_block,4,media/padded_stims/inanimate_010_left.png,,inanimate_pair_left,,background,2,2
613b78d2e578df60af0c6814,background,1339,background_block,8,media/padded_stims/inanimate_016_left.png,,inanimate_single_left,,background,4,4
60f9e0a101fe1af66023347d,background,2101,background_block,5,media/padded_stims/inanimate_014_right.png,,inanimate_pair_right,,background,2,4
60f9e0a101fe1af66023347d,background,1000,background_block,5,media/padded_stims/inanimate_014_right.png,,inanimate_pair_right,,background,3,4
566dedbd57f93300112d0ee2,background,2482,deviant_block,5,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_014_right.png,inanimate_single_right,inanimate_single_right,identity,1,4
6111572639fd59b0413d6061,background,7040,background_block,1,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,1,6
5f3e36440f2e8d0008474ef9,background,4394,deviant_block,5,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,3,6
566dedbd57f93300112d0ee2,background,705,deviant_block,5,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_014_right.png,inanimate_single_right,inanimate_single_right,identity,2,4
566dedbd57f93300112d0ee2,background,668,deviant_block,5,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_014_right.png,inanimate_single_right,inanimate_single_right,identity,3,4
5f68f02c41716709ee9be42d,background,3728,deviant_block,5,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,1,4
6111572639fd59b0413d6061,background,2989,background_block,1,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,2,6
60f9e0a101fe1af66023347d,background,3368,background_block,5,media/padded_stims/inanimate_014_right.png,,inanimate_pair_right,,background,4,4
566dedbd57f93300112d0ee2,deviant,1304,deviant_block,5,media/padded_stims/inanimate_007_right.png,media/padded_stims/inanimate_014_right.png,inanimate_single_right,inanimate_single_right,identity,4,4
613b78d2e578df60af0c6814,background,3005,deviant_block,9,media/padded_stims/inanimate_001_right.png,media/padded_stims/animate_004_right.png,inanimate_single_right,animate_single_right,animacy,1,4
5f3e36440f2e8d0008474ef9,background,4528,deviant_block,5,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,4,6
5f68f02c41716709ee9be42d,background,2176,deviant_block,5,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,2,4
613b78d2e578df60af0c6814,background,1558,deviant_block,9,media/padded_stims/inanimate_001_right.png,media/padded_stims/animate_004_right.png,inanimate_single_right,animate_single_right,animacy,2,4
6111572639fd59b0413d6061,background,3696,background_block,1,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,3,6
613b78d2e578df60af0c6814,background,1213,deviant_block,9,media/padded_stims/inanimate_001_right.png,media/padded_stims/animate_004_right.png,inanimate_single_right,animate_single_right,animacy,3,4
5f68f02c41716709ee9be42d,background,1910,deviant_block,5,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,3,4
60f9e0a101fe1af66023347d,background,2019,deviant_block,6,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,1,6
566dedbd57f93300112d0ee2,background,2394,deviant_block,6,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_single_left,number,1,2
5f3e36440f2e8d0008474ef9,background,4205,deviant_block,5,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,5,6
5f68f02c41716709ee9be42d,deviant,1472,deviant_block,5,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,4,4
613b78d2e578df60af0c6814,deviant,1520,deviant_block,9,media/padded_stims/inanimate_001_right.png,media/padded_stims/animate_004_right.png,inanimate_single_right,animate_single_right,animacy,4,4
60f9e0a101fe1af66023347d,background,1285,deviant_block,6,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,2,6
566dedbd57f93300112d0ee2,deviant,1025,deviant_block,6,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_left.png,inanimate_pair_left,inanimate_single_left,number,2,2
60f9e0a101fe1af66023347d,background,1967,deviant_block,6,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,3,6
6111572639fd59b0413d6061,background,5890,background_block,1,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,4,6
5f3e36440f2e8d0008474ef9,deviant,4216,deviant_block,5,media/padded_stims/inanimate_009_right.png,media/padded_stims/inanimate_008_right.png,inanimate_single_right,inanimate_single_right,identity,6,6
60f9e0a101fe1af66023347d,background,1083,deviant_block,6,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,4,6
613b78d2e578df60af0c6814,background,1975,deviant_block,10,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,4
60a1b5fe1f7f4bec3ba46741,background,13575,background_block,2,media/padded_stims/inanimate_003_right.png,,inanimate_pair_right,,background,1,4
60f9e0a101fe1af66023347d,background,1084,deviant_block,6,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,5,6
5f68f02c41716709ee9be42d,background,4287,background_block,6,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,1,6
613b78d2e578df60af0c6814,background,1181,deviant_block,10,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,4
566dedbd57f93300112d0ee2,background,3118,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,1,6
60f9e0a101fe1af66023347d,deviant,753,deviant_block,6,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_single_right,inanimate_single_left,pose,6,6
566dedbd57f93300112d0ee2,background,639,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,2,6
6111572639fd59b0413d6061,background,4741,background_block,1,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,5,6
613b78d2e578df60af0c6814,background,1556,deviant_block,10,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_pair_left,identity,3,4
566dedbd57f93300112d0ee2,background,545,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,3,6
5f68f02c41716709ee9be42d,background,3111,background_block,6,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,2,6
566dedbd57f93300112d0ee2,background,657,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,4,6
613b78d2e578df60af0c6814,deviant,1525,deviant_block,10,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,4
566dedbd57f93300112d0ee2,background,639,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,5,6
60a1b5fe1f7f4bec3ba46741,background,5451,background_block,2,media/padded_stims/inanimate_003_right.png,,inanimate_pair_right,,background,2,4
6111572639fd59b0413d6061,background,2789,background_block,1,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,6,6
5f3e36440f2e8d0008474ef9,background,5133,deviant_block,6,media/padded_stims/inanimate_006_right.png,media/padded_stims/animate_013_right.png,inanimate_single_right,animate_single_right,animacy,1,4
5f68f02c41716709ee9be42d,background,2070,background_block,6,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,3,6
566dedbd57f93300112d0ee2,deviant,1297,deviant_block,7,media/padded_stims/inanimate_010_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,6,6
60f9e0a101fe1af66023347d,background,3229,deviant_block,7,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_left.png,inanimate_pair_right,inanimate_pair_left,pose,1,4
5f68f02c41716709ee9be42d,background,2159,background_block,6,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,4,6
60f9e0a101fe1af66023347d,background,1524,deviant_block,7,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_left.png,inanimate_pair_right,inanimate_pair_left,pose,2,4
5f3e36440f2e8d0008474ef9,background,4110,deviant_block,6,media/padded_stims/inanimate_006_right.png,media/padded_stims/animate_013_right.png,inanimate_single_right,animate_single_right,animacy,2,4
613b78d2e578df60af0c6814,background,2752,deviant_block,11,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_single_right,number,1,2
60f9e0a101fe1af66023347d,background,1499,deviant_block,7,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_left.png,inanimate_pair_right,inanimate_pair_left,pose,3,4
5f68f02c41716709ee9be42d,background,2358,background_block,6,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,5,6
566dedbd57f93300112d0ee2,background,1679,deviant_block,8,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_009_right.png,inanimate_pair_right,inanimate_pair_right,identity,1,2
613b78d2e578df60af0c6814,deviant,1231,deviant_block,11,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_single_right,number,2,2
60f9e0a101fe1af66023347d,deviant,1968,deviant_block,7,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_left.png,inanimate_pair_right,inanimate_pair_left,pose,4,4
566dedbd57f93300112d0ee2,deviant,1573,deviant_block,8,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_009_right.png,inanimate_pair_right,inanimate_pair_right,identity,2,2
60a1b5fe1f7f4bec3ba46741,background,8245,background_block,2,media/padded_stims/inanimate_003_right.png,,inanimate_pair_right,,background,3,4
5f68f02c41716709ee9be42d,background,2256,background_block,6,media/padded_stims/inanimate_002_right.png,,inanimate_pair_right,,background,6,6
5f3e36440f2e8d0008474ef9,background,4369,deviant_block,6,media/padded_stims/inanimate_006_right.png,media/padded_stims/animate_013_right.png,inanimate_single_right,animate_single_right,animacy,3,4
613b78d2e578df60af0c6814,background,2296,background_block,12,media/padded_stims/inanimate_003_right.png,,inanimate_single_right,,background,1,2
566dedbd57f93300112d0ee2,background,2046,background_block,9,media/padded_stims/inanimate_002_right.png,,inanimate_single_right,,background,1,2
5f68f02c41716709ee9be42d,background,2191,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_right,inanimate_pair_left,pose,1,2
613b78d2e578df60af0c6814,background,1140,background_block,12,media/padded_stims/inanimate_003_right.png,,inanimate_single_right,,background,2,2
566dedbd57f93300112d0ee2,background,933,background_block,9,media/padded_stims/inanimate_002_right.png,,inanimate_single_right,,background,2,2
5f3e36440f2e8d0008474ef9,deviant,5075,deviant_block,6,media/padded_stims/inanimate_006_right.png,media/padded_stims/animate_013_right.png,inanimate_single_right,animate_single_right,animacy,4,4
5f68f02c41716709ee9be42d,deviant,2097,deviant_block,7,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_right,inanimate_pair_left,pose,2,2
60f9e0a101fe1af66023347d,background,4383,deviant_block,8,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_016_left.png,inanimate_single_left,inanimate_single_left,identity,1,2
6111572639fd59b0413d6061,background,11747,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/animate_009_left.png,inanimate_pair_left,animate_pair_left,animacy,1,6
60a1b5fe1f7f4bec3ba46741,background,9020,background_block,2,media/padded_stims/inanimate_003_right.png,,inanimate_pair_right,,background,4,4
613b78d2e578df60af0c6814,background,1555,deviant_block,13,media/padded_stims/animate_008_left.png,media/padded_stims/inanimate_002_left.png,animate_single_left,inanimate_single_left,animacy,1,4
